product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
카페25 아이스아메리카노,시흥3점,상암점,256.0,재배치 추천,29454.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.128635863761694,22.857142857142858,18,0,64.0,검토 가능,29454.0,256.0,380,False,Greedy 선택 후보보다 우선순위가 낮음,3.1,1210,269,4,냉장식품,269,22,93,4561,200,300,4,5.2,256,112530,C,0.9817944658550921,3,20.0,86.8,4.15,SLOW,51.8,True,66.4,HIGH,유통기한 임박 | 소진일수 87일 초과 | 신선/냉장 고위험 카테고리,17.2,29.6,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(30)",0.0,163.3,52.7,63218.0,54.2,OVER,과잉 발주 위험 — 현재(252개) > EOQ(163개). 발주 주기 53일 권장,54.2,21.9,3.13,11.71,0.0,STABLE,86.0,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.014,50.3,STABLE,16.9,LOW,66.1,MEDIUM,0.3,30.0,393458.0,100.0,0.385,0.385,38.6,True,30.3,238,35.8,89,100.0,0.999,4.9,82.2,50.0,HOLD,50.0,2,99.8,72.8,43.6,disposal_risk,35.1,후순위,459,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.1,22.8,55.6,58.3,72.0,50.0,61.6,50.2,0.0,26.2,검토,할인 판매,🏷️,386,HIGH,신뢰도 높음 ●,#2e7d32,,,26.2,검토,할인 판매,-1,1,False,False,,50.0,29454.0,43266.0,29454.0,31.06,44.739999999999995,31.06,62.0,93.0,256.0,548.0,재고 이동,재고 이동,77.371,일치,77.371,54.79,30.037,5.11
카페25 아이스아메리카노,시흥3점,신촌2점,256.0,재배치 추천,29463.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.122898171907625,22.857142857142858,18,0,64.0,검토 가능,29463.0,256.0,381,False,Greedy 선택 후보보다 우선순위가 낮음,3.1,1210,269,4,냉장식품,269,22,93,4561,200,300,4,5.2,256,112530,C,0.9817944658550921,3,20.0,86.8,4.15,SLOW,51.8,True,66.4,HIGH,유통기한 임박 | 소진일수 87일 초과 | 신선/냉장 고위험 카테고리,17.2,29.6,0.0,SAFE,"재고 여유 — 현재고(269), 재주문점(30)",0.0,163.3,52.7,63218.0,54.2,OVER,과잉 발주 위험 — 현재(252개) > EOQ(163개). 발주 주기 53일 권장,54.2,21.9,3.13,11.71,0.0,STABLE,86.0,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.014,50.3,STABLE,16.9,LOW,66.1,MEDIUM,0.3,30.0,393449.0,100.0,0.385,0.385,38.6,True,30.3,238,35.8,89,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,2,99.8,72.8,43.6,disposal_risk,35.1,후순위,457,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.1,22.8,55.7,58.3,72.0,50.0,61.6,50.2,0.0,26.6,검토,할인 판매,🏷️,384,HIGH,신뢰도 높음 ●,#2e7d32,,,26.6,검토,할인 판매,-1,3,False,False,,50.0,29463.0,38019.0,29463.0,31.07,38.91,31.07,62.0,93.0,256.0,578.0,재고 이동,재고 이동,78.461,일치,78.461,55.45,30.274,5.161
유어스 과일컵,고양4점,건대2점,266.0,재배치 추천,31308.0,프로모션 순비용이 재배치 비용보다 높습니다.,21.946671341822995,24.047619047619047,18,0,64.0,검토 가능,31308.0,266.0,382,False,Greedy 선택 후보보다 우선순위가 낮음,6.1,3260,279,2,냉장식품,282,43,183,7203,400,300,1,2.33,266,596580,A,0.7346820422337945,1,100.0,45.7,7.79,NORMAL,74.6,False,53.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.8,9.9,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(10)",0.0,175.3,28.7,182922.0,57.0,OVER,과잉 발주 위험 — 현재(275개) > EOQ(175개). 발주 주기 29일 권장,57.0,42.9,6.13,9.97,2.28,STABLE,45.5,1.9,WMA,1.9,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.007,50.2,STABLE,8.9,LOW,73.1,HIGH,0.3,30.0,1115684.0,100.0,0.385,0.385,43.6,True,31.2,221,29.4,194,100.0,0.999,4.9,84.5,50.0,HOLD,50.0,2,99.8,72.8,25.8,disposal_risk,53.2,모니터링,196,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.5,24.7,55.6,58.8,72.0,50.0,62.1,53.7,0.0,88.7,최적,보류,⏸️,51,HIGH,신뢰도 높음 ●,#2e7d32,,,88.7,최적,보류,-1,5,False,False,,50.0,31308.0,33339.0,31308.0,33.12,33.71,33.12,66.0,183.0,266.0,463.0,재고 이동,재고 이동,80.586,일치,80.586,53.082,28.183,11.152
빙그레 붕어싸만코,노원점,문래점,240.0,재배치 추천,26673.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.901582646669745,20.952380952380953,18,0,63.9,검토 가능,26673.0,240.0,383,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,2390,243,1,냉장식품,247,19,81,4219,400,300,3,2.1,240,193590,A,0.7489940041462771,1,100.0,90.0,3.94,SLOW,50.0,True,76.0,HIGH,유통기한 임박 | 소진일수 90일 초과 | 신선/냉장 고위험 카테고리,6.0,14.1,0.0,SAFE,"재고 여유 — 현재고(243), 재주문점(14)",0.0,104.3,38.6,79748.0,100.0,OVER,과잉 발주 위험 — 현재(237개) > EOQ(104개). 발주 주기 39일 권장,100.0,19.0,2.71,6.18,0.0,STABLE,89.5,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.005,50.1,STABLE,17.5,LOW,76.6,HIGH,0.3,30.0,757647.0,100.0,0.385,0.385,38.7,True,34.6,163,41.2,7,100.0,0.999,4.9,82.9,50.0,HOLD,50.0,2,99.8,72.8,25.2,disposal_risk,57.7,검토 필요,122,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,66.0,22.8,59.9,65.1,72.0,50.0,63.9,56.1,0.0,97.3,최적,할인 판매,🏷️,5,HIGH,신뢰도 높음 ●,#2e7d32,,,97.3,최적,할인 판매,1,2,False,False,,50.0,26673.0,39909.0,26673.0,27.97,41.010000000000005,27.97,56.0,81.0,240.0,308.0,재고 이동,재고 이동,81.921,일치,81.921,54.115,28.843,11.719
롯데 카스타드,방배점,사당점,246.0,재배치 추천,27777.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.197759112570324,21.666666666666668,18,0,63.9,검토 가능,27777.0,246.0,384,False,Greedy 선택 후보보다 우선순위가 낮음,9.5,1650,275,3,김밥,275,66,285,4171,300,350,5,2.28,246,470250,A,0.7199756530306693,1,100.0,28.9,12.44,FAST,83.9,False,38.0,LOW,유통기한 임박,8.4,55.9,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(56)",0.0,296.1,31.2,97701.0,8.0,OPTIMAL,"적정 발주 — EOQ(296개), 권장 발주 주기 31일",8.0,66.2,9.46,13.22,5.7,STABLE,29.1,5.4,WMA,5.4,32.8,10.0,0.27,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,5.8,LOW,69.6,MEDIUM,0.3,30.0,533103.0,100.0,0.385,0.385,38.6,False,45.6,112,21.9,441,100.0,0.999,4.9,82.0,50.0,HOLD,50.0,2,99.8,72.8,24.0,turnover,48.0,모니터링,299,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,25.4,52.3,51.3,72.0,50.0,70.0,50.8,0.0,34.6,검토,보류,⏸️,341,HIGH,신뢰도 높음 ●,#2e7d32,,,34.6,검토,보류,2,3,False,False,,50.0,0.0,27777.0,27777.0,0.0,27.53,27.53,55.0,285.0,246.0,350.0,재고 이동,재고 이동,75.733,일치,75.733,47.196,24.401,14.428
유어스 치즈핫도그,건대점,노원점,188.0,재배치 추천,17070.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.0236998549639,14.761904761904763,18,0,63.8,검토 가능,17070.0,188.0,385,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,4400,248,1,도시락,248,43,186,8870,400,350,2,1.15,241,818400,A,0.29252266193708776,1,100.0,40.0,9.0,NORMAL,77.8,False,43.0,MEDIUM,유통기한 임박,2.7,15.1,0.0,SAFE,"재고 여유 — 현재고(248), 재주문점(15)",0.0,213.6,34.5,187958.0,14.8,OPTIMAL,"적정 발주 — EOQ(214개), 권장 발주 주기 34일",14.8,43.2,6.17,8.07,4.27,STABLE,40.2,2.6,WMA,2.6,36.2,10.0,3.73,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.0,LOW,76.6,HIGH,0.3,30.0,1050770.0,100.0,0.385,0.385,39.4,True,31.0,224,24.9,334,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,2,99.8,72.8,25.4,turnover,47.8,모니터링,304,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.5,24.1,54.6,52.3,72.0,50.0,62.0,51.3,0.0,41.3,검토,보류,⏸️,305,HIGH,신뢰도 높음 ●,#2e7d32,,,41.3,검토,보류,3,1,False,False,,50.0,17070.0,32799.0,17070.0,17.3,33.11,17.3,35.0,186.0,241.0,188.0,재고 이동,재고 이동,72.582,일치,72.582,43.968,22.569,16.357
유어스 고르곤졸라피자,안양4점,화성3점,264.0,재배치 추천,31164.0,프로모션 순비용이 재배치 비용보다 높습니다.,22.038474411488135,23.809523809523807,18,0,63.8,검토 가능,31164.0,264.0,386,False,Greedy 선택 후보보다 우선순위가 낮음,2.2,2220,278,6,도시락,278,15,66,10589,500,350,1,1.17,264,146520,A,0.6687751582133827,1,100.0,126.4,2.85,DEAD,29.8,True,60.0,HIGH,유통기한 임박 | 소진일수 126일 초과,1.9,4.1,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(4)",0.0,195.7,89.0,86894.0,41.1,OPTIMAL,"적정 발주 — EOQ(196개), 권장 발주 주기 89일",41.1,15.2,2.17,4.1,0.24,STABLE,128.0,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.974,49.4,STABLE,25.2,LOW,59.1,MEDIUM,0.3,30.0,804132.0,100.0,0.385,0.385,43.7,True,28.7,275,36.7,71,100.0,0.999,4.9,82.5,50.0,HOLD,50.0,2,99.8,72.8,27.7,disposal_risk,43.9,모니터링,370,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.5,23.6,59.0,56.3,72.0,50.0,60.7,51.2,0.0,40.8,검토,할인 판매,🏷️,308,HIGH,신뢰도 높음 ●,#2e7d32,,,40.8,검토,할인 판매,-1,-1,False,False,,50.0,31164.0,76044.0,31164.0,32.96,81.16,32.96,66.0,66.0,264.0,501.0,재고 이동,재고 이동,72.357,일치,72.357,50.515,27.838,6.275
유어스 불고기피자,평촌5점,용인3점,269.0,재배치 추천,32163.0,프로모션 순비용이 재배치 비용보다 높습니다.,21.40159061568621,24.404761904761905,18,0,63.8,검토 가능,32163.0,269.0,387,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,2260,275,1,김밥,275,38,165,15101,500,350,1,0.87,269,372900,B,0.8384550107369656,2,60.0,50.0,7.2,NORMAL,72.2,False,48.0,MEDIUM,유통기한 임박,1.4,6.9,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(7)",0.0,366.2,66.6,165545.0,20.2,OPTIMAL,"적정 발주 — EOQ(366개), 권장 발주 주기 67일",20.2,38.2,5.46,6.89,4.02,STABLE,50.4,1.3,WMA,1.3,32.2,10.0,3.66,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,10.0,LOW,76.6,HIGH,0.3,30.0,831865.0,100.0,0.385,0.385,43.8,False,26.3,344,26.5,271,100.0,0.999,4.9,83.1,50.0,HOLD,50.0,2,99.8,72.8,41.0,turnover,39.0,후순위,424,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.3,24.3,53.1,53.1,72.0,50.0,59.4,49.9,0.0,22.0,검토,보류,⏸️,409,HIGH,신뢰도 높음 ●,#2e7d32,,,22.0,검토,보류,-1,-1,False,False,,50.0,32163.0,77061.0,32163.0,34.07,82.29,34.07,68.0,165.0,269.0,380.0,재고 이동,재고 이동,68.655,일치,68.655,47.451,26.469,7.185
유어스 닭가슴살샌드위치,신림점,종로점,172.0,재배치 추천,14208.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.8482858645586,12.857142857142856,18,0,63.7,검토 가능,14208.0,172.0,388,False,Greedy 선택 후보보다 우선순위가 낮음,11.8,2710,272,1,도시락,272,83,354,10264,500,350,2,3.85,260,959340,A,0.3910791831416134,1,100.0,23.1,15.62,FAST,87.2,False,38.0,LOW,유통기한 임박,9.0,32.6,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(33)",0.0,403.9,34.2,218907.0,27.9,OPTIMAL,"적정 발주 — EOQ(404개), 권장 발주 주기 34일",27.9,82.8,11.83,18.18,5.48,STABLE,23.0,8.3,WMA,8.3,32.9,10.0,0.42,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.005,50.1,STABLE,4.5,LOW,76.6,HIGH,0.3,30.0,631136.0,100.0,0.385,0.385,39.4,True,61.6,62,21.9,441,100.0,0.999,4.9,82.5,50.0,HOLD,50.0,2,99.8,72.7,23.9,turnover,51.8,모니터링,229,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.7,27.1,52.4,54.2,72.0,50.0,78.8,51.8,0.0,54.2,검토,보류,⏸️,236,HIGH,신뢰도 높음 ●,#2e7d32,,,54.2,검토,보류,1,2,False,False,,50.0,14208.0,24069.0,14208.0,14.12,23.41,14.12,28.0,354.0,260.0,172.0,재고 이동,재고 이동,74.66,일치,74.66,44.467,22.481,17.694
유어스 새우롤샌드,노원점,신림점,244.0,재배치 추천,27915.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.1097811708079,21.428571428571427,18,0,63.5,검토 가능,27915.0,244.0,389,False,Greedy 선택 후보보다 우선순위가 낮음,3.7,3050,263,5,우유,263,26,111,7438,500,250,1,2.51,244,338550,A,0.42164130989782284,1,100.0,71.1,5.06,SLOW,60.5,True,50.5,MEDIUM,유통기한 임박 | 소진일수 71일 초과,4.1,7.8,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(8)",0.0,181.5,49.1,110702.0,42.6,OPTIMAL,"적정 발주 — EOQ(182개), 권장 발주 주기 49일",42.6,26.0,3.71,7.86,0.0,STABLE,70.8,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,13.8,LOW,62.6,MEDIUM,0.3,30.0,987125.0,100.0,0.385,0.385,43.6,True,24.7,378,29.0,205,100.0,0.999,4.9,83.1,50.0,HOLD,50.0,2,99.8,72.7,28.1,disposal_risk,46.2,모니터링,339,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.3,23.8,55.4,56.3,72.0,50.0,58.5,51.8,0.0,54.0,검토,보류,⏸️,237,HIGH,신뢰도 높음 ●,#2e7d32,,,54.0,검토,보류,1,1,True,False,,50.0,27915.0,35715.0,27915.0,29.35,36.35,29.35,59.0,111.0,244.0,338.0,재고 이동,재고 이동,74.866,일치,74.866,48.538,25.729,11.971
브레디크 우유생크림빵,이태원점,강남점,192.0,재배치 추천,18444.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.14774556524234,15.238095238095239,18,0,63.4,검토 가능,18444.0,192.0,390,False,Greedy 선택 후보보다 우선순위가 낮음,2.3,2390,257,5,냉장식품,257,16,69,6499,400,300,3,2.34,245,164910,A,0.7769139737311956,1,100.0,111.7,3.22,DEAD,37.9,True,68.0,HIGH,유통기한 임박 | 소진일수 112일 초과 | 신선/냉장 고위험 카테고리,6.7,13.6,0.0,SAFE,"재고 여유 — 현재고(257), 재주문점(14)",0.0,119.4,51.9,91353.0,100.0,OVER,과잉 발주 위험 — 현재(250개) > EOQ(119개). 발주 주기 52일 권장,100.0,16.0,2.29,6.15,0.0,STABLE,112.4,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.994,49.8,STABLE,21.9,LOW,62.6,MEDIUM,0.3,30.0,609012.0,100.0,0.385,0.385,38.7,True,31.9,206,39.0,27,100.0,0.999,4.9,81.7,50.0,HOLD,50.0,2,99.8,72.7,26.9,disposal_risk,51.9,모니터링,228,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,22.7,59.4,64.9,72.0,50.0,62.5,54.2,0.0,92.8,최적,할인 판매,🏷️,29,HIGH,신뢰도 높음 ●,#2e7d32,,,92.8,최적,할인 판매,7,0,False,False,,50.0,0.0,18444.0,18444.0,0.0,17.16,17.16,34.0,69.0,245.0,192.0,재고 이동,재고 이동,81.548,일치,81.548,51.484,26.461,14.813
혜자로운 참치마요김밥,상암점,시흥4점,251.0,재배치 추천,29373.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.180275090448337,22.26190476190476,18,0,63.4,검토 가능,29373.0,251.0,391,False,Greedy 선택 후보보다 우선순위가 낮음,4.3,2810,277,6,우유,277,30,129,4299,500,250,5,2.91,251,362490,B,0.867499044871161,2,60.0,64.4,5.59,SLOW,64.2,True,47.2,MEDIUM,유통기한 임박,10.7,32.2,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(32)",0.0,155.0,36.0,87086.0,71.8,OVER,과잉 발주 위험 — 현재(266개) > EOQ(155개). 발주 주기 36일 권장,71.8,30.0,4.29,9.09,0.0,STABLE,64.6,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.997,49.9,STABLE,12.6,LOW,59.1,MEDIUM,0.3,30.0,942499.0,100.0,0.385,0.385,38.6,True,23.1,418,26.6,265,100.0,0.999,4.9,82.7,50.0,HOLD,50.0,2,99.8,72.7,43.3,disposal_risk,39.3,후순위,421,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.8,22.7,53.0,60.6,72.0,50.0,57.6,50.5,0.0,29.4,검토,보류,⏸️,369,HIGH,신뢰도 높음 ●,#2e7d32,,,29.4,검토,보류,1,-1,False,False,,50.0,29373.0,43086.0,29373.0,30.97,44.540000000000006,30.97,62.0,129.0,251.0,469.0,재고 이동,재고 이동,75.887,일치,75.887,51.765,28.03,8.009
