product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
심플리쿡 닭가슴살샐러드,건대5점,홍대6점,164.0,재배치 추천,16440.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.522448979591836,11.842105263157894,18,0,62.4,검토 가능,16440.0,164.0,223,False,Greedy 선택 후보보다 우선순위가 낮음,5.9,2450,381,5,유제품,415,41,177,7154,500,350,2,0.74,351,433650,A,0.7659344711708275,1,100.0,64.6,5.12,SLOW,64.1,True,55.3,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,1.7,13.5,0.0,SAFE,"재고 여유 — 현재고(381), 재주문점(14)",0.0,189.6,32.1,162547.0,100.0,OVER,과잉 발주 위험 — 현재(379개) > EOQ(190개). 발주 주기 32일 권장,100.0,41.1,5.87,7.09,4.65,STABLE,64.9,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.993,49.8,STABLE,12.7,LOW,62.6,MEDIUM,0.3,30.0,547720.0,100.0,0.385,0.385,39.5,True,16.6,321,30.6,191,100.0,0.999,4.9,41.2,50.0,DISCOUNT,70.4,2,99.8,72.5,27.3,disposal_risk,61.5,검토 필요,105,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.4,22.8,51.5,64.3,72.0,50.0,54.0,52.8,0.0,85.7,최적,보류,⏸️,67,HIGH,신뢰도 높음 ●,#2e7d32,,,85.7,최적,보류,4,1,False,False,,50.0,16440.0,19461.0,16440.0,16.6,18.29,16.6,33.0,177.0,351.0,164.0,재고 이동,재고 이동,82.983,일치,82.983,55.346,29.193,19.77
해태 홈런볼,왕십리점,건대점,179.0,재배치 추천,18885.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.19183673469388,13.25187969924812,18,0,62.4,검토 가능,18885.0,179.0,224,False,Greedy 선택 후보보다 우선순위가 낮음,4.8,2500,342,4,냉장식품,373,34,144,4567,250,450,2,1.63,322,360000,A,0.6164364192082685,1,100.0,71.2,4.63,SLOW,60.4,True,58.6,MEDIUM,유통기한 임박 | 소진일수 71일 초과 | 신선/냉장 고위험 카테고리,3.8,13.4,0.0,SAFE,"재고 여유 — 현재고(342), 재주문점(13)",0.0,141.4,29.5,113147.0,100.0,OVER,과잉 발주 위험 — 현재(338개) > EOQ(141개). 발주 주기 30일 권장,100.0,33.8,4.83,7.52,2.14,STABLE,70.8,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.012,50.3,STABLE,13.9,LOW,66.1,MEDIUM,0.3,30.0,562865.0,100.0,0.385,0.385,39.4,True,17.5,281,32.3,145,100.0,0.999,4.9,47.6,50.0,DISCOUNT,70.3,2,99.8,72.5,27.5,disposal_risk,61.9,검토 필요,97,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.9,23.0,52.5,64.3,72.0,50.0,54.5,53.0,0.0,88.1,최적,보류,⏸️,54,HIGH,신뢰도 높음 ●,#2e7d32,,,88.1,최적,보류,4,4,True,False,,50.0,0.0,18885.0,18885.0,0.0,17.65,17.65,36.0,144.0,322.0,179.0,재고 이동,재고 이동,81.862,일치,81.862,54.616,28.826,19.488
해태 홈런볼,합정점,건대점,179.0,재배치 추천,18915.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.175510204081633,13.25187969924812,18,0,62.4,검토 가능,18915.0,179.0,225,False,Greedy 선택 후보보다 우선순위가 낮음,4.8,2500,382,10,냉장식품,409,34,144,8118,250,450,4,1.65,334,360000,A,0.6164364192082685,1,100.0,79.6,4.22,SLOW,55.8,True,46.5,MEDIUM,소진일수 80일 초과 | 신선/냉장 고위험 카테고리,5.4,24.6,0.0,SAFE,"재고 여유 — 현재고(382), 재주문점(25)",0.0,188.6,39.3,150852.0,99.7,OVER,과잉 발주 위험 — 현재(377개) > EOQ(189개). 발주 주기 39일 권장,99.7,33.8,4.83,7.55,2.11,STABLE,79.1,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.012,50.3,STABLE,15.5,LOW,45.1,MEDIUM,0.3,30.0,562835.0,100.0,0.385,0.385,38.6,True,14.5,388,27.8,286,100.0,0.999,4.9,47.6,50.0,DISCOUNT,70.1,2,99.8,72.5,29.1,disposal_risk,57.2,검토 필요,185,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.2,22.8,51.6,64.3,72.0,50.0,52.9,51.3,0.0,64.8,검토,보류,⏸️,179,HIGH,신뢰도 높음 ●,#2e7d32,,,64.8,검토,보류,1,4,False,False,,50.0,18915.0,21036.0,18915.0,19.35,20.04,19.35,39.0,144.0,334.0,179.0,재고 이동,재고 이동,81.632,일치,81.632,54.437,28.699,19.34
서울우유 딸기우유,신촌5점,판교4점,242.0,재배치 추천,29895.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.2,19.172932330827066,18,0,62.4,검토 가능,29895.0,242.0,226,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,970,555,5,냉동식품,555,46,195,8156,250,500,1,4.88,522,189150,C,1.0,3,20.0,85.4,4.22,SLOW,52.6,True,63.7,HIGH,유통기한 임박 | 소진일수 85일 초과 | 신선/냉장 고위험 카테고리,8.1,14.6,0.0,SAFE,"재고 여유 — 현재고(555), 재주문점(15)",0.0,364.7,56.1,106121.0,50.0,OPTIMAL,"적정 발주 — EOQ(365개), 권장 발주 주기 56일",50.0,45.8,6.54,14.59,0.0,STABLE,84.8,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.011,50.3,STABLE,16.6,LOW,62.6,MEDIUM,0.3,30.0,312293.0,100.0,0.385,0.385,43.3,True,18.7,221,34.5,96,100.0,0.999,4.9,31.6,50.0,DISCOUNT,70.0,2,99.8,72.5,45.0,disposal_risk,43.2,모니터링,425,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.1,23.8,50.3,56.8,72.0,50.0,55.2,48.6,0.0,23.3,검토,할인 판매,🏷️,402,HIGH,신뢰도 높음 ●,#2e7d32,,,23.3,검토,할인 판매,1,3,False,False,,50.0,29895.0,31980.0,29895.0,31.55,32.2,31.55,63.0,195.0,522.0,242.0,재고 이동,재고 이동,81.683,일치,81.683,54.695,28.559,17.912
매일 상하목장 우유,동대문점,신촌점,124.0,재배치 추천,10104.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.97061224489796,8.082706766917292,18,0,62.1,검토 가능,10104.0,124.0,227,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,1700,387,19,냉동식품,387,23,99,6947,400,500,2,1.79,324,168300,A,0.7524585541849081,1,100.0,117.3,3.07,DEAD,34.8,True,44.2,MEDIUM,소진일수 117일 초과 | 신선/냉장 고위험 카테고리,4.2,10.8,0.0,SAFE,"재고 여유 — 현재고(387), 재주문점(11)",0.0,181.1,54.9,92385.0,100.0,OVER,과잉 발주 위험 — 현재(383개) > EOQ(181개). 발주 주기 55일 권장,100.0,23.0,3.29,6.24,0.33,STABLE,117.8,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.996,49.9,STABLE,22.9,LOW,43.3,MEDIUM,0.3,30.0,292456.0,100.0,0.385,0.385,39.4,True,14.1,402,28.7,258,100.0,0.999,4.9,48.4,50.0,DISCOUNT,69.9,2,99.8,72.4,30.0,disposal_risk,52.7,모니터링,279,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.6,22.8,51.8,64.2,72.0,50.0,52.7,49.7,0.0,36.3,검토,보류,⏸️,332,HIGH,신뢰도 높음 ●,#2e7d32,,,36.3,검토,보류,1,4,False,False,,50.0,10104.0,25689.0,10104.0,9.56,25.21,9.56,19.0,99.0,324.0,124.0,재고 이동,재고 이동,74.912,일치,74.912,49.967,26.434,17.997
유어스 초코브라우니,종로점,사당점,148.0,재배치 추천,14361.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.65387755102041,10.338345864661653,18,0,62.0,검토 가능,14361.0,148.0,228,False,Greedy 선택 후보보다 우선순위가 낮음,11.4,2310,396,4,신선식품,424,80,342,4693,400,400,5,8.61,350,790020,A,0.5152770421164649,1,100.0,34.7,9.68,NORMAL,80.7,False,42.4,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,31.8,88.8,0.0,SAFE,"재고 여유 — 현재고(396), 재주문점(89)",0.0,219.8,19.3,177697.0,65.7,OVER,과잉 발주 위험 — 현재(364개) > EOQ(220개). 발주 주기 19일 권장,65.7,79.9,11.41,25.62,0.0,STABLE,34.7,3.4,WMA,3.4,36.3,10.0,3.77,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.003,50.1,STABLE,6.8,LOW,66.1,MEDIUM,0.3,30.0,455095.0,100.0,0.385,0.385,38.6,True,44.2,26,24.4,404,100.0,0.999,4.9,51.4,50.0,DISCOUNT,69.7,2,99.8,72.4,25.1,turnover,60.3,검토 필요,129,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.0,24.5,51.4,59.0,72.0,50.0,69.2,51.6,0.0,71.0,권장,보류,⏸️,146,HIGH,신뢰도 높음 ●,#2e7d32,,,71.0,권장,보류,1,4,False,False,,50.0,14361.0,23889.0,14361.0,14.29,23.21,14.29,29.0,342.0,350.0,148.0,재고 이동,재고 이동,78.016,일치,78.016,51.881,27.517,19.154
혜자로운 집밥 제육볶음도시락,홍대7점,사당점,154.0,재배치 추천,15441.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.06612244897959,10.902255639097744,18,0,62.0,검토 가능,15441.0,154.0,229,False,Greedy 선택 후보보다 우선순위가 낮음,6.8,2650,382,8,냉장식품,382,48,204,6089,500,450,5,1.98,327,540600,B,0.8055265611518604,2,60.0,56.2,6.41,NORMAL,68.8,False,41.7,MEDIUM,신선/냉장 고위험 카테고리,7.3,41.3,0.0,SAFE,"재고 여유 — 현재고(382), 재주문점(41)",0.0,188.8,27.8,160098.0,98.5,OVER,과잉 발주 위험 — 현재(375개) > EOQ(189개). 발주 주기 28일 권장,98.5,47.8,6.83,10.1,3.56,STABLE,55.9,0.5,WMA,0.5,32.1,10.0,3.62,6.0,7.5,5.0,POOR,낮은 매칭,1.008,50.2,STABLE,10.9,LOW,52.1,MEDIUM,0.3,30.0,551279.0,100.0,0.385,0.385,38.6,True,15.0,376,24.0,419,100.0,0.999,4.9,51.4,50.0,DISCOUNT,69.6,2,99.8,72.4,42.8,turnover,49.2,모니터링,346,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.5,23.0,49.4,63.9,72.0,50.0,53.2,49.7,0.0,37.2,검토,보류,⏸️,327,HIGH,신뢰도 높음 ●,#2e7d32,,,37.2,검토,보류,0,4,False,False,,50.0,15441.0,20955.0,15441.0,15.49,19.95,15.49,31.0,204.0,327.0,154.0,재고 이동,재고 이동,76.429,일치,76.429,50.975,26.948,18.171
유어스 스파클링 레몬,잠실2점,여의도6점,182.0,재배치 추천,20202.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.475102040816328,13.533834586466165,18,0,62.0,검토 가능,20202.0,182.0,230,False,Greedy 선택 후보보다 우선순위가 낮음,9.4,1100,396,6,신선식품,396,66,282,4888,100,400,3,3.45,339,310200,B,0.9002331084071453,2,60.0,42.1,8.55,NORMAL,76.6,False,46.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.9,38.1,0.0,SAFE,"재고 여유 — 현재고(396), 재주문점(38)",0.0,295.2,31.4,113637.0,30.8,OPTIMAL,"적정 발주 — EOQ(295개), 권장 발주 주기 31일",30.8,65.9,9.41,15.11,3.72,STABLE,42.1,2.4,WMA,2.4,32.2,10.0,3.72,6.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,8.2,LOW,59.1,MEDIUM,0.3,30.0,238238.0,100.0,0.385,0.385,38.7,True,33.1,55,25.3,367,100.0,0.999,4.9,54.4,50.0,DISCOUNT,69.5,2,99.8,72.4,40.4,turnover,48.7,모니터링,356,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.5,24.0,50.0,53.7,72.0,50.0,63.1,49.1,0.0,29.2,검토,보류,⏸️,370,HIGH,신뢰도 높음 ●,#2e7d32,,,29.2,검토,보류,1,4,False,False,,50.0,20202.0,22314.0,20202.0,20.78,21.46,20.78,42.0,282.0,339.0,182.0,재고 이동,재고 이동,72.757,일치,72.757,48.421,25.677,17.715
제주삼다수,신촌2점,이태원점,114.0,재배치 추천,8628.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.773877551020405,7.142857142857142,18,0,61.9,검토 가능,8628.0,114.0,231,False,Greedy 선택 후보보다 우선순위가 낮음,4.7,1420,353,11,유제품,386,33,141,3464,150,350,4,2.74,301,200220,B,0.8183165574274425,2,60.0,75.1,4.38,SLOW,58.3,True,40.8,MEDIUM,소진일수 75일 초과 | 신선/냉장 고위험 카테고리,9.0,27.8,0.0,SAFE,"재고 여유 — 현재고(353), 재주문점(28)",0.0,154.6,32.9,76856.0,100.0,OVER,과잉 발주 위험 — 현재(344개) > EOQ(155개). 발주 주기 33일 권장,100.0,33.0,4.71,9.24,0.19,STABLE,74.9,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,14.6,LOW,43.3,MEDIUM,0.3,30.0,202728.0,100.0,0.385,0.385,38.6,True,13.1,430,24.5,400,100.0,0.999,4.9,48.3,50.0,DISCOUNT,69.3,2,99.8,72.4,46.0,turnover,46.7,모니터링,383,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,46.3,22.8,49.2,64.0,72.0,50.0,52.1,48.9,0.0,26.6,검토,보류,⏸️,384,HIGH,신뢰도 높음 ●,#2e7d32,,,26.6,검토,보류,1,4,False,False,,50.0,8628.0,12486.0,8628.0,7.92,10.54,7.92,16.0,141.0,301.0,114.0,재고 이동,재고 이동,70.825,일치,70.825,47.263,25.038,17.164
게토레이 레몬,여의도2점,이태원점,121.0,재배치 추천,9861.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.10285714285715,7.8007518796992485,18,0,61.9,검토 가능,9861.0,121.0,232,False,Greedy 선택 후보보다 우선순위가 낮음,9.3,1190,387,7,냉동식품,399,65,279,5125,200,500,4,4.82,321,332010,B,0.889874305842868,2,60.0,41.6,8.39,NORMAL,76.9,False,41.8,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,15.9,53.1,0.0,SAFE,"재고 여유 — 현재고(387), 재주문점(53)",0.0,312.2,33.6,111451.0,18.9,OPTIMAL,"적정 발주 — EOQ(312개), 권장 발주 주기 34일",18.9,65.0,9.29,17.24,1.33,STABLE,41.7,2.4,WMA,2.4,32.2,10.0,3.72,6.0,7.5,5.0,POOR,낮은 매칭,0.998,50.0,STABLE,8.1,LOW,55.6,MEDIUM,0.3,30.0,187127.0,100.0,0.385,0.385,38.6,True,32.6,56,23.5,431,100.0,0.999,4.9,48.3,50.0,DISCOUNT,69.2,2,99.8,72.4,40.5,turnover,46.4,모니터링,386,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.7,23.9,49.0,51.9,72.0,50.0,62.8,48.1,0.0,18.0,검토,보류,⏸️,430,HIGH,신뢰도 높음 ●,#2e7d32,,,18.0,검토,보류,1,4,False,False,,50.0,9861.0,16635.0,9861.0,9.29,15.149999999999999,9.29,19.0,279.0,321.0,121.0,재고 이동,재고 이동,65.063,일치,65.063,43.242,23.087,16.539
유어스 블랙보리,노원점,선릉점,191.0,재배치 추천,21948.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.524897959183672,14.3796992481203,18,0,61.9,검토 가능,21948.0,191.0,233,False,Greedy 선택 후보보다 우선순위가 낮음,10.6,1150,364,6,신선식품,379,74,318,4059,200,400,2,1.47,300,365700,B,0.878937186291314,2,60.0,34.3,10.07,NORMAL,80.9,False,42.2,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.4,24.6,0.0,SAFE,"재고 여유 — 현재고(364), 재주문점(25)",0.0,279.3,26.3,112436.0,29.1,OPTIMAL,"적정 발주 — EOQ(279개), 권장 발주 주기 26일",29.1,74.1,10.59,13.01,8.16,STABLE,34.4,3.4,WMA,3.4,32.3,10.0,3.77,6.0,7.5,5.0,POOR,낮은 매칭,0.997,49.9,STABLE,6.8,LOW,59.1,MEDIUM,0.3,30.0,279832.0,100.0,0.385,0.385,39.5,True,44.1,27,23.5,431,100.0,0.999,4.9,44.8,50.0,DISCOUNT,69.1,2,99.8,72.4,39.1,turnover,48.9,모니터링,353,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.9,24.6,48.7,53.4,72.0,50.0,69.2,48.8,0.0,24.9,검토,보류,⏸️,393,HIGH,신뢰도 높음 ●,#2e7d32,,,24.9,검토,보류,1,4,False,False,,50.0,21948.0,29622.0,21948.0,22.72,29.58,22.72,45.0,318.0,300.0,191.0,재고 이동,재고 이동,72.69,일치,72.69,48.318,25.701,17.833
심플리쿡 훈제란,홍대2점,잠실2점,192.0,재배치 추천,22182.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.397551020408162,14.473684210526317,18,0,61.9,검토 가능,22182.0,192.0,234,False,Greedy 선택 후보보다 우선순위가 낮음,12.0,1950,530,4,냉장식품,530,84,360,7967,400,450,1,0.58,482,702000,A,0.6000342748258474,1,100.0,44.2,8.15,NORMAL,75.4,False,45.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,1.0,13.0,0.0,SAFE,"재고 여유 — 현재고(530), 재주문점(13)",0.0,334.4,27.9,208685.0,58.2,OVER,과잉 발주 위험 — 현재(529개) > EOQ(334개). 발주 주기 28일 권장,58.2,84.0,12.0,12.96,11.04,STABLE,44.2,2.1,WMA,2.1,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,8.6,LOW,66.1,MEDIUM,0.3,30.0,503898.0,100.0,0.385,0.385,42.7,True,29.9,72,25.7,358,100.0,0.999,4.9,41.1,50.0,DISCOUNT,68.9,2,99.8,72.4,26.2,turnover,58.4,검토 필요,163,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.8,24.6,50.5,57.8,72.0,50.0,61.4,51.3,0.0,64.5,검토,보류,⏸️,181,HIGH,신뢰도 높음 ●,#2e7d32,,,64.5,검토,보류,1,1,True,False,,50.0,22182.0,24609.0,22182.0,22.98,24.009999999999998,22.98,46.0,360.0,482.0,192.0,재고 이동,재고 이동,84.0,일치,84.0,55.971,29.416,19.691
