product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
샌드위치087,이태원점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,471,False,Greedy 선택 후보보다 우선순위가 낮음,5640.0,9210.0,5640.0,4.6,6.9,4.6,9.0,42.0,235.0,17.0,할인,재고 이동,56.697,다름,56.697,39.348,16.858,27.907
샌드위치087,왕십리2점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,472,False,Greedy 선택 후보보다 우선순위가 낮음,6243.0,7851.0,6243.0,5.27,5.390000000000001,5.27,11.0,96.0,319.0,17.0,할인,재고 이동,61.493,다름,61.493,40.866,16.914,23.809
샌드위치087,노원점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,473,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,66.0,246.0,17.0,할인,재고 이동,56.281,다름,56.281,39.764,16.999,27.519
샌드위치087,청량리점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,474,False,Greedy 선택 후보보다 우선순위가 낮음,9546.0,11055.0,9546.0,8.94,8.95,8.94,18.0,24.0,293.0,17.0,할인,재고 이동,55.832,다름,55.832,41.408,17.499,25.737
샌드위치087,왕십리점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,475,False,Greedy 선택 후보보다 우선순위가 낮음,14451.0,17166.0,14451.0,14.39,15.74,14.39,29.0,114.0,226.0,17.0,할인,재고 이동,45.099,다름,45.099,41.799,18.417,30.066
샌드위치087,건대점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,476,False,Greedy 선택 후보보다 우선순위가 낮음,25872.0,27615.0,25872.0,27.08,27.35,27.08,54.0,72.0,225.0,17.0,할인,할인,41.785,일치,40.814,41.785,18.552,31.037
냉동피자004,잠실점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,477,False,Greedy 선택 후보보다 우선순위가 낮음,11922.0,30972.0,11922.0,11.58,31.08,11.58,23.0,48.0,162.0,21.0,할인,할인,39.603,일치,39.401,39.603,17.977,31.924
냉동피자004,잠실2점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,478,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,84.0,190.0,21.0,할인,할인,39.932,일치,38.572,39.932,18.068,30.909
냉동피자004,용산점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,479,False,Greedy 선택 후보보다 우선순위가 낮음,35007.0,36552.0,35007.0,37.23,37.28,37.23,74.0,78.0,181.0,21.0,할인,할인,40.991,일치,37.394,40.991,18.674,32.519
커피019,상암2점,여의도점,38.0,재배치 추천,6036.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.04923221806576,7.2265625,18,0,59.3,검토 가능,6036.0,38.0,480,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,31080.0,6036.0,5.04,31.200000000000003,5.04,10.0,60.0,264.0,38.0,재고 이동,재고 이동,53.31,일치,53.31,40.134,17.276,22.542
에너지드링크055,잠원점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,481,False,Greedy 선택 후보보다 우선순위가 낮음,11931.0,25095.0,11931.0,11.59,24.549999999999997,11.59,23.0,6.0,165.0,29.0,할인,재고 이동,42.883,다름,42.883,40.32,18.282,30.077
에너지드링크055,홍대2점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,482,False,Greedy 선택 후보보다 우선순위가 낮음,14892.0,28065.0,14892.0,14.88,27.85,14.88,30.0,84.0,268.0,29.0,할인,재고 이동,46.001,다름,46.001,42.318,18.492,25.42
에너지드링크055,강남점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,483,False,Greedy 선택 후보보다 우선순위가 낮음,20598.0,25761.0,20598.0,21.22,25.29,21.22,42.0,36.0,358.0,29.0,할인,재고 이동,49.825,다름,49.825,44.485,18.844,21.756
에너지드링크055,홍대점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,484,False,Greedy 선택 후보보다 우선순위가 낮음,24063.0,25869.0,24063.0,25.07,25.409999999999997,25.07,50.0,18.0,225.0,29.0,할인,재고 이동,42.896,다름,42.896,42.373,18.843,28.587
도시락074,교대2점,합정2점,65.0,재배치 추천,11094.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.756637978392234,12.5,18,0,59.3,검토 가능,11094.0,65.0,485,False,Greedy 선택 후보보다 우선순위가 낮음,11094.0,27399.0,11094.0,10.66,27.11,10.66,21.0,24.0,181.0,65.0,재고 이동,재고 이동,50.758,일치,50.758,41.721,18.886,21.665
샌드위치087,이태원점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,486,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,42.0,235.0,19.0,할인,재고 이동,50.959,다름,50.959,40.861,17.771,28.375
샌드위치087,노원점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,487,False,Greedy 선택 후보보다 우선순위가 낮음,11724.0,13278.0,11724.0,11.36,11.42,11.36,23.0,66.0,246.0,19.0,할인,재고 이동,50.564,다름,50.564,41.405,17.971,28.044
샌드위치087,건대점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,488,False,Greedy 선택 후보보다 우선순위가 낮음,13911.0,30963.0,13911.0,13.79,31.07,13.79,28.0,72.0,225.0,19.0,할인,재고 이동,41.57,다름,41.57,40.722,18.046,29.534
샌드위치087,청량리점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,489,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,22359.0,15522.0,15.58,21.509999999999998,15.58,31.0,24.0,293.0,19.0,할인,재고 이동,46.735,다름,46.735,42.834,18.466,26.401
샌드위치087,왕십리2점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,490,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,96.0,319.0,19.0,할인,재고 이동,48.739,다름,48.739,43.623,18.625,25.183
생수090,혜화점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,491,False,Greedy 선택 후보보다 우선순위가 낮음,7602.0,9228.0,7602.0,6.78,6.92,6.78,14.0,48.0,302.0,25.0,할인,재고 이동,60.229,다름,60.229,41.304,17.348,23.132
생수090,성수2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,492,False,Greedy 선택 후보보다 우선순위가 낮음,9753.0,22080.0,9753.0,9.17,21.2,9.17,18.0,102.0,227.0,25.0,할인,재고 이동,48.851,다름,48.851,40.43,17.74,27.364
생수090,신림점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,493,False,Greedy 선택 후보보다 우선순위가 낮음,11715.0,19020.0,11715.0,11.35,17.799999999999997,11.35,23.0,42.0,242.0,25.0,할인,재고 이동,49.135,다름,49.135,41.415,18.102,26.978
생수090,신림2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,494,False,Greedy 선택 후보보다 우선순위가 낮음,16017.0,27354.0,16017.0,16.13,27.06,16.13,32.0,36.0,301.0,25.0,할인,재고 이동,46.861,다름,46.861,42.812,18.466,24.76
생수090,용산점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,495,False,Greedy 선택 후보보다 우선순위가 낮음,24135.0,25653.0,24135.0,25.15,25.169999999999998,25.15,50.0,12.0,179.0,25.0,할인,할인,41.37,일치,40.389,41.37,18.705,31.468
생수090,교대2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,496,False,Greedy 선택 후보보다 우선순위가 낮음,25575.0,27156.0,25575.0,26.75,26.84,26.75,54.0,6.0,166.0,25.0,할인,할인,41.115,일치,39.472,41.115,18.706,32.118
마카롱110,마포2점,노원점,40.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,7.6171875,18,0,59.2,검토 가능,6477.0,40.0,497,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,72.0,292.0,40.0,재고 이동,재고 이동,63.541,일치,63.541,41.408,17.418,20.579
커피013,마포점,왕십리점,44.0,재배치 추천,7215.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.815549219138305,8.3984375,18,0,59.2,검토 가능,7215.0,44.0,498,False,Greedy 선택 후보보다 우선순위가 낮음,7215.0,24852.0,7215.0,6.35,24.28,6.35,13.0,102.0,301.0,44.0,재고 이동,재고 이동,58.011,일치,58.011,41.489,17.612,19.515
아이스라떼073,목동점,왕십리점,51.0,재배치 추천,8565.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.402935098229,9.765625,18,0,59.2,검토 가능,8565.0,51.0,499,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,72.0,256.0,51.0,재고 이동,재고 이동,55.315,일치,55.315,41.527,18.06,20.48
샐러드065,신림점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,500,False,Greedy 선택 후보보다 우선순위가 낮음,8358.0,21144.0,8358.0,7.62,20.16,7.62,15.0,84.0,176.0,2.0,할인,재고 이동,43.013,다름,43.013,38.306,17.0,34.701
샐러드065,역삼2점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,501,False,Greedy 선택 후보보다 우선순위가 낮음,19023.0,23313.0,19023.0,19.47,22.57,19.47,39.0,60.0,353.0,2.0,할인,재고 이동,45.68,다름,45.68,43.222,18.148,27.627
샐러드065,명동2점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,502,False,Greedy 선택 후보보다 우선순위가 낮음,23901.0,29181.0,23901.0,24.89,29.09,24.89,50.0,132.0,180.0,2.0,할인,할인,39.974,일치,36.7,39.974,18.005,35.819
샐러드065,합정점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,503,False,Greedy 선택 후보보다 우선순위가 낮음,25197.0,27102.0,25197.0,26.33,26.78,26.33,53.0,60.0,177.0,2.0,할인,할인,40.205,일치,36.771,40.205,18.118,36.158
샐러드065,선릉점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,504,False,Greedy 선택 후보보다 우선순위가 낮음,25224.0,27525.0,25224.0,26.36,27.25,26.36,53.0,6.0,237.0,2.0,할인,할인,41.218,일치,39.243,41.218,18.15,33.388
냉동만두052,압구정2점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,505,False,Greedy 선택 후보보다 우선순위가 낮음,9483.0,36156.0,9483.0,8.87,36.84,8.87,18.0,114.0,170.0,4.0,할인,할인,38.232,일치,36.799,38.232,17.287,34.442
냉동만두052,종로2점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,506,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,25572.0,12696.0,12.44,25.08,12.44,25.0,30.0,310.0,4.0,할인,재고 이동,45.531,다름,45.531,41.628,17.702,28.349
냉동만두052,청량리점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,507,False,Greedy 선택 후보보다 우선순위가 낮음,19653.0,29055.0,19653.0,20.17,28.950000000000003,20.17,40.0,96.0,138.0,4.0,할인,할인,39.037,일치,35.593,39.037,17.864,37.01
냉동만두052,역삼점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,508,False,Greedy 선택 후보보다 우선순위가 낮음,21759.0,23682.0,21759.0,22.51,22.979999999999997,22.51,45.0,108.0,251.0,4.0,할인,할인,41.667,일치,40.987,41.667,18.199,32.259
냉동치킨097,방배점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,509,False,Greedy 선택 후보보다 우선순위가 낮음,10446.0,31026.0,10446.0,9.94,31.14,9.94,20.0,6.0,319.0,12.0,할인,재고 이동,47.33,다름,47.33,41.202,17.481,25.746
냉동치킨097,청량리2점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,510,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,26175.0,13893.0,13.77,25.75,13.77,28.0,198.0,136.0,12.0,할인,할인,39.251,일치,37.522,39.251,17.946,35.21
냉동치킨097,홍대점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,511,False,Greedy 선택 후보보다 우선순위가 낮음,34323.0,35913.0,34323.0,36.47,36.57,36.47,73.0,126.0,129.0,12.0,할인,할인,39.745,일치,34.68,39.745,18.344,36.128
냉동치킨097,교대2점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,512,False,Greedy 선택 후보보다 우선순위가 낮음,36321.0,37857.0,36321.0,38.69,38.730000000000004,38.69,77.0,54.0,168.0,12.0,할인,할인,40.281,일치,35.397,40.281,18.417,34.725
냉동치킨097,강남점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,513,False,Greedy 선택 후보보다 우선순위가 낮음,37203.0,38748.0,37203.0,39.67,39.72,39.67,79.0,30.0,281.0,12.0,할인,할인,42.206,일치,39.787,42.206,18.52,29.695
냉동치킨030,홍대2점,잠실2점,26.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,4.8828125,18,0,59.1,검토 가능,3930.0,26.0,514,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,37677.0,3930.0,2.7,38.53,2.7,5.0,102.0,223.0,26.0,재고 이동,재고 이동,47.745,일치,47.745,38.102,16.645,26.807
생수090,성수2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,515,False,Greedy 선택 후보보다 우선순위가 낮음,10005.0,28551.0,10005.0,9.45,28.39,9.45,19.0,102.0,227.0,29.0,할인,재고 이동,46.593,다름,46.593,40.477,17.879,26.541
생수090,신림2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,516,False,Greedy 선택 후보보다 우선순위가 낮음,10167.0,31665.0,10167.0,9.63,31.85,9.63,19.0,36.0,301.0,29.0,할인,재고 이동,49.576,다름,49.576,41.482,17.818,22.854
생수090,혜화점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,517,False,Greedy 선택 후보보다 우선순위가 낮음,14145.0,15699.0,14145.0,14.05,14.11,14.05,28.0,48.0,302.0,29.0,할인,재고 이동,52.642,다름,52.642,43.276,18.556,23.428
생수090,신림점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,518,False,Greedy 선택 후보보다 우선순위가 낮음,17394.0,25491.0,17394.0,17.66,24.99,17.66,35.0,42.0,242.0,29.0,할인,재고 이동,44.702,다름,44.702,42.182,18.62,26.963
생수090,교대2점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,519,False,Greedy 선택 후보보다 우선순위가 낮음,28977.0,30981.0,28977.0,30.53,31.09,30.53,61.0,6.0,166.0,29.0,할인,할인,41.124,일치,39.133,41.124,18.798,31.318
생수090,용산점,명동2점,29.0,프로모션 추천,6472.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.593010176053575,5.46875,12,8,59.1,검토 가능,6472.0,29.0,520,False,Greedy 선택 후보보다 우선순위가 낮음,30480.0,32124.0,30480.0,32.2,32.36,32.2,64.0,12.0,179.0,29.0,할인,할인,41.343,일치,39.389,41.343,18.824,30.773
냉동돈까스049,역삼점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,521,False,Greedy 선택 후보보다 우선순위가 낮음,8997.0,11451.0,8997.0,8.33,9.39,8.33,17.0,24.0,215.0,3.0,할인,재고 이동,48.706,다름,48.706,39.434,17.137,32.529
냉동돈까스049,청량리2점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,522,False,Greedy 선택 후보보다 우선순위가 낮음,12165.0,14340.0,12165.0,11.85,12.6,11.85,24.0,12.0,361.0,3.0,할인,재고 이동,53.26,다름,53.26,42.494,17.548,25.783
냉동돈까스049,신촌점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,523,False,Greedy 선택 후보보다 우선순위가 낮음,15063.0,17211.0,15063.0,15.07,15.79,15.07,30.0,6.0,347.0,3.0,할인,재고 이동,48.81,다름,48.81,43.087,18.047,27.025
냉동돈까스049,잠원점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,524,False,Greedy 선택 후보보다 우선순위가 낮음,18465.0,22764.0,18465.0,18.85,21.96,18.85,38.0,150.0,187.0,3.0,할인,할인,40.324,일치,38.52,40.324,18.027,35.136
냉동돈까스049,교대점,합정점,3.0,프로모션 추천,1723.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.56227273916342,0.390625,12,8,59.0,검토 가능,1723.0,3.0,525,False,Greedy 선택 후보보다 우선순위가 낮음,23595.0,25122.0,23595.0,24.55,24.58,24.55,49.0,48.0,136.0,3.0,할인,할인,39.554,일치,35.578,39.554,18.102,37.738
김밥104,명동2점,방배점,18.0,재배치 추천,2571.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.67494179506632,3.3203125,18,0,59.0,검토 가능,2571.0,18.0,526,False,Greedy 선택 후보보다 우선순위가 낮음,2571.0,26499.0,2571.0,1.19,26.11,1.19,2.0,12.0,251.0,18.0,재고 이동,재고 이동,53.519,일치,53.519,38.076,16.193,26.783
탄산음료102,마포점,명동점,20.0,재배치 추천,2976.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.25115755879352,3.7109375,18,0,59.0,검토 가능,2976.0,20.0,527,False,Greedy 선택 후보보다 우선순위가 낮음,2976.0,27723.0,2976.0,1.64,27.47,1.64,3.0,150.0,218.0,20.0,재고 이동,재고 이동,51.098,일치,51.098,37.77,16.347,28.084
냉동피자026,방배점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,528,False,Greedy 선택 후보보다 우선순위가 낮음,10257.0,33141.0,10257.0,9.73,33.49,9.73,19.0,12.0,156.0,15.0,할인,할인,38.743,일치,38.14,38.743,17.653,33.024
냉동피자026,합정점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,529,False,Greedy 선택 후보보다 우선순위가 낮음,21453.0,25734.0,21453.0,22.17,25.259999999999998,22.17,44.0,150.0,142.0,15.0,할인,할인,40.001,일치,37.586,40.001,18.303,34.873
냉동피자026,역삼점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,530,False,Greedy 선택 후보보다 우선순위가 낮음,23055.0,25779.0,23055.0,23.95,25.31,23.95,48.0,36.0,291.0,15.0,할인,재고 이동,43.734,다름,43.734,42.728,18.477,28.172
냉동피자026,교대2점,홍대2점,15.0,프로모션 추천,3910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.273837863290346,2.734375,12,8,59.0,검토 가능,3910.0,15.0,531,False,Greedy 선택 후보보다 우선순위가 낮음,33162.0,36867.0,33162.0,35.18,37.629999999999995,35.18,70.0,114.0,196.0,15.0,할인,할인,40.716,일치,37.201,40.716,18.429,32.739
차음료039,왕십리점,종로2점,34.0,재배치 추천,5559.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.54835587412039,6.4453125,18,0,59.0,검토 가능,5559.0,34.0,532,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,17544.0,5559.0,4.51,16.16,4.51,9.0,174.0,334.0,34.0,재고 이동,재고 이동,62.406,일치,62.406,41.191,17.047,19.589
과일컵009,상암2점,잠실점,41.0,재배치 추천,6819.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.229916027938366,7.8125,18,0,59.0,검토 가능,6819.0,41.0,533,False,Greedy 선택 후보보다 우선순위가 낮음,6819.0,26724.0,6819.0,5.91,26.36,5.91,12.0,48.0,264.0,41.0,재고 이동,재고 이동,54.765,일치,54.765,40.579,17.488,21.892
생수090,혜화점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,534,False,Greedy 선택 후보보다 우선순위가 낮음,13425.0,15069.0,13425.0,13.25,13.41,13.25,26.0,48.0,302.0,31.0,할인,재고 이동,53.937,다름,53.937,43.091,18.456,22.794
생수090,신림2점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,535,False,Greedy 선택 후보보다 우선순위가 낮음,13875.0,32853.0,13875.0,13.75,33.17,13.75,28.0,36.0,301.0,31.0,할인,재고 이동,46.966,다름,46.966,42.356,18.347,23.056
생수090,신림점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,536,False,Greedy 선택 후보보다 우선순위가 낮음,14298.0,24861.0,14298.0,14.22,24.29,14.22,28.0,42.0,242.0,31.0,할인,재고 이동,45.896,다름,45.896,42.095,18.587,26.032
생수090,용산점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,537,False,Greedy 선택 후보보다 우선순위가 낮음,29949.0,31494.0,29949.0,31.61,31.659999999999997,31.61,63.0,12.0,179.0,31.0,할인,할인,41.424,일치,39.766,41.424,18.866,30.327
생수090,교대2점,명동점,31.0,프로모션 추천,6918.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.12632432573835,5.859375,12,8,59.0,검토 가능,6918.0,31.0,538,False,Greedy 선택 후보보다 우선순위가 낮음,30615.0,32169.0,30615.0,32.35,32.41,32.35,65.0,6.0,166.0,31.0,할인,할인,41.189,일치,39.05,41.189,18.865,30.951
에너지드링크055,강남2점,문래점,39.0,프로모션 추천,8388.0,프로모션 순비용이 재배치 비용보다 낮습니다.,31.588144505192663,7.421875,12,8,59.0,검토 가능,8388.0,39.0,539,False,Greedy 선택 후보보다 우선순위가 낮음,13659.0,26436.0,13659.0,13.51,26.04,13.51,27.0,36.0,326.0,39.0,할인,재고 이동,51.925,다름,51.925,43.516,18.654,19.983
