product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
서울우유 딸기우유,화성4점,시흥3점,251.0,재배치 추천,25566.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.607318744720526,22.26190476190476,18,0,65.9,검토 가능,25566.0,251.0,346,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,970,260,1,샐러드,260,63,270,11684,250,350,2,6.01,251,261900,B,0.8168557251773293,2,60.0,28.9,12.46,FAST,83.9,False,38.0,LOW,유통기한 임박,14.0,32.0,0.0,SAFE,"재고 여유 — 현재고(260), 재주문점(32)",0.0,629.0,69.9,122034.0,48.7,UNDER,과소 발주 위험 — 현재(246개) < EOQ(629개). 발주량 증가 검토,48.7,63.0,9.0,18.92,0.0,STABLE,28.9,5.5,WMA,5.5,28.8,10.0,0.28,6.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,5.6,LOW,76.6,HIGH,0.3,30.0,329348.0,100.0,0.385,0.385,39.5,True,44.9,117,21.2,479,100.0,0.999,4.9,82.0,50.0,HOLD,50.0,2,99.8,73.2,37.2,turnover,44.5,모니터링,361,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.8,25.6,50.4,58.6,72.0,50.0,69.6,50.4,0.0,28.9,검토,보류,⏸️,372,HIGH,신뢰도 높음 ●,#2e7d32,,,28.9,검토,보류,-1,-1,False,False,,50.0,25566.0,85341.0,25566.0,26.74,91.49,26.74,53.0,270.0,251.0,535.0,재고 이동,재고 이동,76.347,일치,76.347,49.716,26.382,10.792
유어스 닭가슴살샌드위치,여의도2점,종로점,172.0,재배치 추천,10950.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.92533031573243,12.857142857142856,18,0,65.8,검토 가능,10950.0,172.0,347,False,Greedy 선택 후보보다 우선순위가 낮음,13.8,2710,272,2,샐러드,272,97,414,7824,500,350,2,2.52,244,1121940,A,0.3910791831416134,1,100.0,19.7,18.26,FAST,89.1,False,38.0,LOW,유통기한 임박,5.9,33.5,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(34)",0.0,381.3,27.6,206688.0,24.2,OPTIMAL,"적정 발주 — EOQ(381개), 권장 발주 주기 28일",24.2,96.8,13.83,17.99,9.67,STABLE,19.7,9.8,WMA,9.8,33.0,10.0,0.49,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,3.8,LOW,73.1,HIGH,0.3,30.0,634394.0,100.0,0.385,0.385,39.4,True,66.5,30,22.0,436,100.0,0.999,4.9,82.5,50.0,HOLD,50.0,2,99.8,73.2,23.4,turnover,55.2,검토 필요,160,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,27.8,52.5,54.8,72.0,50.0,81.5,52.1,0.0,62.8,검토,보류,⏸️,190,HIGH,신뢰도 높음 ●,#2e7d32,,,62.8,검토,보류,0,2,False,False,,50.0,10950.0,25347.0,10950.0,10.5,24.83,10.5,21.0,414.0,244.0,172.0,재고 이동,재고 이동,76.301,일치,76.301,48.062,24.637,14.033
해태 홈런볼,강남점,노원점,236.0,재배치 추천,22902.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.30567553352565,20.476190476190474,18,0,65.8,검토 가능,22902.0,236.0,348,False,Greedy 선택 후보보다 우선순위가 낮음,5.4,2500,276,2,신선식품,276,38,162,9583,250,300,2,5.13,265,405000,A,0.5718871017086127,1,100.0,51.1,7.04,NORMAL,71.6,False,58.6,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,12.0,22.8,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(23)",0.0,207.8,38.5,181808.0,27.0,OPTIMAL,"적정 발주 — EOQ(208개), 권장 발주 주기 38일",27.0,37.9,5.41,13.88,0.0,STABLE,51.0,1.2,WMA,1.2,36.2,10.0,3.66,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.005,50.1,STABLE,9.9,LOW,73.1,HIGH,0.3,30.0,744098.0,100.0,0.385,0.385,39.4,True,29.3,259,31.6,160,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,1,100.0,73.2,25.5,disposal_risk,53.4,모니터링,194,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.8,23.5,55.9,55.2,72.0,50.0,61.1,53.3,0.0,80.7,최적,보류,⏸️,94,HIGH,신뢰도 높음 ●,#2e7d32,,,80.7,최적,보류,0,1,False,False,,50.0,22902.0,32484.0,22902.0,23.78,32.76,23.78,48.0,162.0,265.0,236.0,재고 이동,재고 이동,79.07,일치,79.07,50.487,26.187,13.409
유어스 닭가슴살샌드위치,강남점,종로점,172.0,재배치 추천,11022.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.87942878089986,12.857142857142856,18,0,65.7,검토 가능,11022.0,172.0,349,False,Greedy 선택 후보보다 우선순위가 낮음,3.8,2710,262,4,신선식품,262,27,114,8816,500,300,1,7.69,246,308940,A,0.3910791831416134,1,100.0,68.9,5.22,SLOW,61.7,True,59.5,MEDIUM,유통기한 임박 | 소진일수 69일 초과 | 신선/냉장 고위험 카테고리,12.7,16.5,0.0,SAFE,"재고 여유 — 현재고(262), 재주문점(16)",0.0,160.6,42.3,152303.0,55.2,OVER,과잉 발주 위험 — 현재(249개) > EOQ(161개). 발주 주기 42일 권장,55.2,26.8,3.83,16.52,0.0,STABLE,68.4,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.015,50.4,STABLE,13.4,LOW,66.1,MEDIUM,0.3,30.0,634322.0,100.0,0.385,0.385,43.4,True,26.8,329,32.7,143,100.0,0.999,4.9,82.5,50.0,HOLD,50.0,2,99.8,73.1,26.7,disposal_risk,52.5,모니터링,212,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.6,23.8,56.0,59.4,72.0,50.0,59.6,53.5,0.0,85.9,최적,보류,⏸️,66,HIGH,신뢰도 높음 ●,#2e7d32,,,85.9,최적,보류,0,2,False,False,,50.0,11022.0,23700.0,11022.0,10.58,23.0,10.58,21.0,114.0,246.0,172.0,재고 이동,재고 이동,79.976,일치,79.976,50.723,26.055,14.187
유어스 치즈핫도그,건대점,홍대점,208.0,재배치 추천,17835.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.535996047367835,17.142857142857142,18,0,65.7,검토 가능,17835.0,208.0,350,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,4400,248,1,도시락,248,43,186,8870,400,350,2,1.15,241,818400,A,0.29252266193708776,1,100.0,40.0,9.0,NORMAL,77.8,False,43.0,MEDIUM,유통기한 임박,2.7,15.1,0.0,SAFE,"재고 여유 — 현재고(248), 재주문점(15)",0.0,213.6,34.5,187958.0,14.8,OPTIMAL,"적정 발주 — EOQ(214개), 권장 발주 주기 34일",14.8,43.2,6.17,8.07,4.27,STABLE,40.2,2.6,WMA,2.6,36.2,10.0,3.73,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.0,LOW,76.6,HIGH,0.3,30.0,1163605.0,100.0,0.385,0.385,39.4,True,29.7,248,25.0,331,100.0,0.999,4.9,82.3,50.0,HOLD,50.0,2,99.8,73.1,25.1,turnover,49.9,모니터링,269,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.5,24.1,54.5,53.4,72.0,50.0,61.2,51.5,0.0,45.4,검토,보류,⏸️,283,HIGH,신뢰도 높음 ●,#2e7d32,,,45.4,검토,보류,3,2,False,False,,50.0,17835.0,19992.0,17835.0,18.15,18.880000000000003,18.15,36.0,186.0,241.0,208.0,재고 이동,재고 이동,76.041,일치,76.041,48.142,24.757,13.605
유어스 에그마요샌드위치,노원점,신림점,262.0,재배치 추천,27915.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.1097811708079,23.57142857142857,18,0,65.7,검토 가능,27915.0,262.0,351,False,Greedy 선택 후보보다 우선순위가 낮음,3.4,1710,266,1,도시락,266,24,102,11113,400,350,2,2.08,262,174420,B,0.92833679300006,2,60.0,78.2,4.6,SLOW,56.6,True,62.1,HIGH,유통기한 임박 | 소진일수 78일 초과,4.9,11.7,0.0,SAFE,"재고 여유 — 현재고(266), 재주문점(12)",0.0,284.0,83.5,97125.0,6.5,OPTIMAL,"적정 발주 — EOQ(284개), 권장 발주 주기 84일",6.5,23.9,3.41,6.85,0.0,STABLE,77.9,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.008,50.2,STABLE,15.2,LOW,76.6,HIGH,0.3,30.0,614509.0,100.0,0.385,0.385,39.4,True,28.0,285,34.3,129,100.0,0.999,4.9,83.1,50.0,HOLD,50.0,2,99.8,73.1,42.1,disposal_risk,41.7,모니터링,398,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.4,22.9,56.8,52.1,72.0,50.0,60.3,50.6,0.0,31.3,검토,할인 판매,🏷️,359,HIGH,신뢰도 높음 ●,#2e7d32,,,31.3,검토,할인 판매,1,1,True,False,,50.0,27915.0,35715.0,27915.0,29.35,36.35,29.35,59.0,102.0,262.0,326.0,재고 이동,재고 이동,74.815,일치,74.815,48.403,25.346,11.655
유어스 컵과일 파인애플,군포3점,신촌6점,264.0,재배치 추천,28293.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.8687981129369,23.809523809523807,18,0,65.7,검토 가능,28293.0,264.0,352,False,Greedy 선택 후보보다 우선순위가 낮음,6.9,2490,271,1,우유,271,48,207,11236,500,250,1,2.82,264,515430,A,0.7631426859354068,1,100.0,39.3,9.17,NORMAL,78.2,False,42.6,MEDIUM,유통기한 임박,4.7,11.6,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(12)",0.0,337.1,48.9,167883.0,16.8,OPTIMAL,"적정 발주 — EOQ(337개), 권장 발주 주기 49일",16.8,48.1,6.87,11.52,2.22,STABLE,39.4,2.7,WMA,2.7,36.2,10.0,3.73,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.994,49.8,STABLE,7.8,LOW,76.6,HIGH,0.3,30.0,892539.0,100.0,0.385,0.385,43.2,True,30.1,243,24.8,340,100.0,0.999,4.9,82.6,50.0,HOLD,50.0,2,99.8,73.1,25.0,turnover,50.1,모니터링,263,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.4,24.9,54.5,53.7,72.0,50.0,61.5,51.6,0.0,49.2,검토,보류,⏸️,263,HIGH,신뢰도 높음 ●,#2e7d32,,,49.2,검토,보류,-1,-1,False,False,,50.0,28293.0,35553.0,28293.0,29.77,36.17,29.77,60.0,207.0,264.0,442.0,재고 이동,재고 이동,79.188,일치,79.188,50.816,26.451,12.682
서울우유 요구르트,강남점,합정점,194.0,재배치 추천,15369.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.10812361538339,15.476190476190476,18,0,65.6,검토 가능,15369.0,194.0,353,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,970,259,1,냉장식품,266,29,123,13253,400,300,2,4.1,254,119310,C,0.9704661254957455,3,20.0,63.2,5.55,SLOW,64.9,True,62.6,HIGH,유통기한 임박 | 신선/냉장 고위험 카테고리,9.6,17.8,0.0,SAFE,"재고 여유 — 현재고(259), 재주문점(18)",0.0,357.5,87.2,110961.0,24.2,OPTIMAL,"적정 발주 — EOQ(358개), 권장 발주 주기 87일",24.2,28.9,4.13,10.89,0.0,STABLE,62.7,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.01,50.3,STABLE,12.3,LOW,76.6,HIGH,0.3,30.0,288047.0,100.0,0.385,0.385,39.4,True,27.9,290,33.2,138,100.0,0.999,4.9,82.8,50.0,HOLD,50.0,2,99.8,73.1,40.7,disposal_risk,36.6,후순위,445,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.9,23.0,55.2,54.7,72.0,50.0,60.3,50.0,0.0,23.1,검토,할인 판매,🏷️,403,HIGH,신뢰도 높음 ●,#2e7d32,,,23.1,검토,할인 판매,0,6,False,False,,50.0,15369.0,20478.0,15369.0,15.41,19.42,15.41,31.0,123.0,254.0,194.0,재고 이동,재고 이동,73.681,일치,73.681,47.378,24.574,12.118
심플리쿡 닭가슴살샐러드,의정부5점,남양주3점,244.0,재배치 추천,24747.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.12944870344102,21.428571428571427,18,0,65.6,검토 가능,24747.0,244.0,354,False,Greedy 선택 후보보다 우선순위가 낮음,3.7,2450,263,5,김밥,263,26,111,8163,500,350,2,6.55,244,271950,C,0.9925018892987378,3,20.0,71.1,5.06,SLOW,60.5,True,50.5,MEDIUM,유통기한 임박 | 소진일수 71일 초과,15.3,22.7,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(23)",0.0,212.1,57.3,103941.0,16.8,OPTIMAL,"적정 발주 — EOQ(212개), 권장 발주 주기 57일",16.8,26.0,3.71,14.52,0.0,STABLE,70.8,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.004,50.1,STABLE,13.8,LOW,62.6,MEDIUM,0.3,30.0,814613.0,100.0,0.385,0.385,39.4,False,22.4,425,27.8,226,100.0,0.999,4.9,83.2,50.0,HOLD,50.0,2,99.8,73.1,45.3,disposal_risk,29.7,후순위,482,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.3,22.9,52.0,53.6,72.0,50.0,57.2,47.7,0.0,8.0,검토,보류,⏸️,484,HIGH,신뢰도 높음 ●,#2e7d32,,,8.0,검토,보류,-1,-1,False,False,,50.0,24747.0,61644.0,24747.0,25.83,65.16,25.83,52.0,111.0,244.0,481.0,재고 이동,재고 이동,71.5,일치,71.5,46.805,24.788,9.964
고메 치즈함박스테이크,홍대점,상암점,142.0,재배치 추천,5757.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.23597851553161,9.285714285714286,18,0,65.5,검토 가능,5757.0,142.0,355,False,Greedy 선택 후보보다 우선순위가 낮음,3.8,4040,272,4,샐러드,272,27,114,10343,300,350,1,3.96,256,460560,A,0.25633755098178995,1,100.0,71.6,5.03,SLOW,60.2,True,50.8,MEDIUM,유통기한 임박 | 소진일수 72일 초과,6.5,10.3,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(10)",0.0,188.4,49.6,152259.0,40.9,OPTIMAL,"적정 발주 — EOQ(188개), 권장 발주 주기 50일",40.9,26.8,3.83,10.36,0.0,STABLE,71.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.015,50.4,STABLE,13.9,LOW,66.1,MEDIUM,0.3,30.0,725259.0,100.0,0.385,0.385,43.5,True,23.3,412,29.3,199,100.0,0.999,4.9,82.2,50.0,HOLD,50.0,2,99.8,73.1,27.7,disposal_risk,48.2,모니터링,296,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.3,23.8,55.3,57.2,72.0,50.0,57.7,51.9,0.0,58.3,검토,보류,⏸️,214,HIGH,신뢰도 높음 ●,#2e7d32,,,58.3,검토,보류,2,1,False,False,,50.0,5757.0,18723.0,5757.0,4.73,17.47,4.73,9.0,114.0,256.0,142.0,재고 이동,재고 이동,77.026,일치,77.026,48.593,24.808,14.118
브레디크 소금버터롤,구리3점,판교3점,260.0,재배치 추천,27780.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.19584654861897,23.333333333333332,18,0,65.5,검토 가능,27780.0,260.0,356,False,Greedy 선택 후보보다 우선순위가 낮음,4.6,2090,274,3,도시락,274,32,138,7314,400,350,2,2.0,260,288420,B,0.8036895186536562,2,60.0,59.6,6.04,NORMAL,66.9,False,52.8,MEDIUM,유통기한 임박,4.7,13.9,0.0,SAFE,"재고 여유 — 현재고(274), 재주문점(14)",0.0,242.4,52.7,101323.0,11.1,OPTIMAL,"적정 발주 — EOQ(242개), 권장 발주 주기 53일",11.1,32.1,4.59,7.89,1.29,STABLE,59.8,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.994,49.8,STABLE,11.7,LOW,69.6,MEDIUM,0.3,30.0,728300.0,100.0,0.385,0.385,39.4,True,23.6,402,28.7,210,100.0,0.999,4.9,81.3,50.0,HOLD,50.0,2,99.8,73.1,41.1,disposal_risk,39.7,후순위,415,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.0,22.8,53.3,52.7,72.0,50.0,57.9,49.9,0.0,21.8,검토,보류,⏸️,410,HIGH,신뢰도 높음 ●,#2e7d32,,,21.8,검토,보류,-1,-1,False,False,,50.0,27780.0,36300.0,27780.0,29.2,37.0,29.2,58.0,138.0,260.0,513.0,재고 이동,재고 이동,77.801,일치,77.801,50.407,26.353,11.666
혜자로운 집밥 제육볶음도시락,명동점,성남6점,249.0,재배치 추천,25863.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.41797491353617,22.023809523809522,18,0,65.4,검토 가능,25863.0,249.0,357,False,Greedy 선택 후보보다 우선순위가 낮음,3.9,2650,261,3,우유,261,27,117,6493,500,250,3,1.1,249,310050,A,0.5286997086906944,1,100.0,66.9,5.38,SLOW,62.8,True,56.5,MEDIUM,유통기한 임박 | 소진일수 67일 초과,3.1,14.8,0.0,SAFE,"재고 여유 — 현재고(261), 재주문점(15)",0.0,186.8,47.9,98982.0,38.1,OPTIMAL,"적정 발주 — EOQ(187개), 권장 발주 주기 48일",38.1,27.1,3.87,5.69,2.06,STABLE,67.4,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.989,49.7,STABLE,13.3,LOW,69.6,MEDIUM,0.3,30.0,890457.0,100.0,0.385,0.385,38.7,True,25.7,362,31.4,161,100.0,0.999,4.9,82.1,50.0,HOLD,50.0,2,99.8,73.1,26.9,disposal_risk,50.3,모니터링,256,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.6,22.7,55.7,56.7,72.0,50.0,59.0,52.6,0.0,71.7,권장,보류,⏸️,142,HIGH,신뢰도 높음 ●,#2e7d32,,,71.7,권장,보류,5,-1,False,False,,50.0,25863.0,27885.0,25863.0,27.07,27.650000000000002,27.07,54.0,117.0,249.0,442.0,재고 이동,재고 이동,82.174,일치,82.174,52.768,27.381,13.167
