product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
요거트046,신림2점,역삼2점,3.0,프로모션 추천,1152.0,프로모션 순비용이 재배치 비용보다 낮습니다.,39.15975619326654,0.390625,12,8,59.6,검토 가능,1152.0,3.0,419,False,Greedy 선택 후보보다 우선순위가 낮음,23838.0,25356.0,23838.0,24.82,24.84,24.82,50.0,72.0,215.0,3.0,할인,할인,45.708,일치,42.995,45.708,20.993,35.341
냉동피자004,잠실점,잠실2점,14.0,프로모션 추천,3137.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.08269024511471,2.5390625,12,8,59.6,검토 가능,3137.0,14.0,420,False,Greedy 선택 후보보다 우선순위가 낮음,14244.0,29937.0,14244.0,14.16,29.93,14.16,28.0,48.0,162.0,14.0,할인,할인,44.252,일치,43.488,44.252,20.561,34.122
냉동피자004,신촌2점,잠실2점,14.0,프로모션 추천,3137.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.08269024511471,2.5390625,12,8,59.6,검토 가능,3137.0,14.0,421,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,126.0,139.0,14.0,할인,할인,44.542,일치,39.816,44.542,20.681,35.697
냉동피자004,용산점,잠실2점,14.0,프로모션 추천,3137.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.08269024511471,2.5390625,12,8,59.6,검토 가능,3137.0,14.0,422,False,Greedy 선택 후보보다 우선순위가 낮음,35187.0,37002.0,35187.0,37.43,37.78,37.43,75.0,78.0,181.0,14.0,할인,할인,46.563,일치,38.801,46.563,21.27,36.651
에너지드링크055,홍대점,합정2점,18.0,프로모션 추천,3871.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31464671567217,3.3203125,12,8,59.6,검토 가능,3871.0,18.0,423,False,Greedy 선택 후보보다 우선순위가 낮음,9573.0,20946.0,9573.0,8.97,19.939999999999998,8.97,18.0,18.0,225.0,18.0,할인,재고 이동,51.933,다름,51.933,44.751,20.315,30.409
에너지드링크055,강남점,합정2점,18.0,프로모션 추천,3871.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31464671567217,3.3203125,12,8,59.6,검토 가능,3871.0,18.0,424,False,Greedy 선택 후보보다 우선순위가 낮음,11958.0,28290.0,11958.0,11.62,28.1,11.62,23.0,36.0,358.0,18.0,할인,재고 이동,54.659,다름,54.659,46.279,20.69,27.747
에너지드링크055,강남2점,합정2점,18.0,프로모션 추천,3871.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31464671567217,3.3203125,12,8,59.6,검토 가능,3871.0,18.0,425,False,Greedy 선택 후보보다 우선순위가 낮음,16197.0,17706.0,16197.0,16.33,16.34,16.33,33.0,36.0,326.0,18.0,할인,재고 이동,54.613,다름,54.613,46.628,20.847,28.771
에너지드링크055,청량리점,합정2점,18.0,프로모션 추천,3871.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31464671567217,3.3203125,12,8,59.6,검토 가능,3871.0,18.0,426,False,Greedy 선택 후보보다 우선순위가 낮음,16305.0,18597.0,16305.0,16.45,17.33,16.45,33.0,174.0,330.0,18.0,할인,재고 이동,54.442,다름,54.442,46.656,20.865,28.744
에너지드링크055,잠원점,합정2점,18.0,프로모션 추천,3871.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31464671567217,3.3203125,12,8,59.6,검토 가능,3871.0,18.0,427,False,Greedy 선택 후보보다 우선순위가 낮음,26079.0,27624.0,26079.0,27.31,27.36,27.31,55.0,6.0,165.0,18.0,할인,할인,45.695,일치,42.066,45.695,21.004,35.176
에너지드링크055,홍대2점,합정2점,18.0,프로모션 추천,3871.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31464671567217,3.3203125,12,8,59.6,검토 가능,3871.0,18.0,428,False,Greedy 선택 후보보다 우선순위가 낮음,29067.0,30594.0,29067.0,30.63,30.66,30.63,61.0,84.0,268.0,18.0,할인,할인,47.01,일치,44.424,47.01,21.288,33.373
샐러드107,문래점,홍대2점,20.0,재배치 추천,2436.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.816203207157244,3.7109375,18,0,59.5,검토 가능,2436.0,20.0,429,False,Greedy 선택 후보보다 우선순위가 낮음,2436.0,39324.0,2436.0,1.04,40.36,1.04,2.0,234.0,251.0,20.0,재고 이동,재고 이동,50.451,일치,50.451,43.88,20.046,29.607
생수053,동대문2점,역삼2점,21.0,재배치 추천,2634.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.60901980275722,3.90625,18,0,59.5,검토 가능,2634.0,21.0,430,False,Greedy 선택 후보보다 우선순위가 낮음,2634.0,14979.0,2634.0,1.26,13.309999999999999,1.26,3.0,174.0,325.0,21.0,재고 이동,재고 이동,63.738,일치,63.738,45.321,19.817,25.351
샌드위치087,왕십리점,건대점,12.0,프로모션 추천,2851.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.38195516258142,2.1484375,12,8,59.5,검토 가능,2851.0,12.0,431,False,Greedy 선택 후보보다 우선순위가 낮음,13911.0,30963.0,13911.0,13.79,31.07,13.79,28.0,114.0,226.0,12.0,할인,재고 이동,45.24,다름,45.24,44.815,20.661,32.908
샌드위치087,이태원점,건대점,12.0,프로모션 추천,2851.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.38195516258142,2.1484375,12,8,59.5,검토 가능,2851.0,12.0,432,False,Greedy 선택 후보보다 우선순위가 낮음,21750.0,23754.0,21750.0,22.5,23.06,22.5,45.0,42.0,235.0,12.0,할인,할인,45.877,일치,45.268,45.877,20.988,33.596
샌드위치087,노원점,건대점,12.0,프로모션 추천,2851.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.38195516258142,2.1484375,12,8,59.5,검토 가능,2851.0,12.0,433,False,Greedy 선택 후보보다 우선순위가 낮음,21786.0,23727.0,21786.0,22.54,23.03,22.54,45.0,66.0,246.0,12.0,할인,할인,45.993,일치,45.635,45.993,21.01,33.359
샌드위치087,청량리점,건대점,12.0,프로모션 추천,2851.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.38195516258142,2.1484375,12,8,59.5,검토 가능,2851.0,12.0,434,False,Greedy 선택 후보보다 우선순위가 낮음,27924.0,33384.0,27924.0,29.36,33.76,29.36,59.0,24.0,293.0,12.0,할인,할인,46.959,일치,44.325,46.959,21.256,33.359
샌드위치087,왕십리2점,건대점,12.0,프로모션 추천,2851.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.38195516258142,2.1484375,12,8,59.5,검토 가능,2851.0,12.0,435,False,Greedy 선택 후보보다 우선순위가 낮음,28257.0,30954.0,28257.0,29.73,31.06,29.73,59.0,96.0,319.0,12.0,할인,할인,47.293,일치,45.573,47.293,21.328,32.767
생수090,신림점,성수2점,17.0,프로모션 추천,3794.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.39521803960551,3.125,12,8,59.5,검토 가능,3794.0,17.0,436,False,Greedy 선택 후보보다 우선순위가 낮음,11967.0,26526.0,11967.0,11.63,26.14,11.63,23.0,42.0,242.0,17.0,할인,재고 이동,49.121,다름,49.121,44.999,20.561,31.028
생수090,혜화점,성수2점,17.0,프로모션 추천,3794.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.39521803960551,3.125,12,8,59.5,검토 가능,3794.0,17.0,437,False,Greedy 선택 후보보다 우선순위가 낮음,14955.0,16734.0,14955.0,14.95,15.26,14.95,30.0,48.0,302.0,17.0,할인,재고 이동,54.285,다름,54.285,46.205,20.708,29.179
생수090,신림2점,성수2점,17.0,프로모션 추천,3794.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.39521803960551,3.125,12,8,59.5,검토 가능,3794.0,17.0,438,False,Greedy 선택 후보보다 우선순위가 낮음,18366.0,34860.0,18366.0,18.74,35.4,18.74,37.0,36.0,301.0,17.0,할인,재고 이동,46.755,다름,46.755,46.075,20.947,31.382
생수090,용산점,성수2점,17.0,프로모션 추천,3794.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.39521803960551,3.125,12,8,59.5,검토 가능,3794.0,17.0,439,False,Greedy 선택 후보보다 우선순위가 낮음,30840.0,32655.0,30840.0,32.6,32.95,32.6,65.0,12.0,179.0,17.0,할인,할인,46.192,일치,40.632,46.192,21.141,35.662
생수090,교대2점,성수2점,17.0,프로모션 추천,3794.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.39521803960551,3.125,12,8,59.5,검토 가능,3794.0,17.0,440,False,Greedy 선택 후보보다 우선순위가 낮음,33828.0,35391.0,33828.0,35.92,35.989999999999995,35.92,72.0,6.0,166.0,17.0,할인,할인,46.333,일치,39.131,46.333,21.202,36.408
아이스라떼082,동대문2점,역삼점,28.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,5.2734375,18,0,59.5,검토 가능,3930.0,28.0,441,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,228.0,326.0,28.0,재고 이동,재고 이동,65.154,일치,65.154,45.659,19.88,24.453
냉동피자064,역삼점,노원점,30.0,재배치 추천,4308.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.85737829282968,5.6640625,18,0,59.5,검토 가능,4308.0,30.0,442,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,66.0,171.0,30.0,재고 이동,재고 이동,58.973,일치,58.973,44.155,19.739,28.343
냉동만두116,압구정2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,443,False,Greedy 선택 후보보다 우선순위가 낮음,7944.0,32511.0,7944.0,7.16,32.79,7.16,14.0,54.0,350.0,22.0,할인,재고 이동,55.552,다름,55.552,45.746,20.434,26.823
냉동만두116,홍대2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,444,False,Greedy 선택 후보보다 우선순위가 낮음,12507.0,35886.0,12507.0,12.23,36.54,12.23,24.0,12.0,271.0,22.0,할인,재고 이동,47.869,다름,47.869,45.248,20.671,30.452
냉동만두116,동대문점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,445,False,Greedy 선택 후보보다 우선순위가 낮음,13389.0,29559.0,13389.0,13.21,29.509999999999998,13.21,26.0,72.0,191.0,22.0,할인,재고 이동,45.609,다름,45.609,44.612,20.601,32.411
냉동만두116,여의도2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,446,False,Greedy 선택 후보보다 우선순위가 낮음,14685.0,34221.0,14685.0,14.65,34.69,14.65,29.0,84.0,180.0,22.0,할인,할인,44.546,일치,44.074,44.546,20.599,32.974
냉동만두116,용산2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,447,False,Greedy 선택 후보보다 우선순위가 낮음,24963.0,26463.0,24963.0,26.07,26.07,26.07,52.0,72.0,169.0,22.0,할인,할인,45.686,일치,43.032,45.686,20.977,34.427
냉동만두116,사당점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,448,False,Greedy 선택 후보보다 우선순위가 낮음,32838.0,34428.0,32838.0,34.82,34.92,34.82,70.0,78.0,273.0,22.0,할인,할인,47.459,일치,43.573,47.459,21.406,33.401
에너지드링크055,강남2점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,449,False,Greedy 선택 후보보다 우선순위가 낮음,11931.0,20100.0,11931.0,11.59,19.0,11.59,23.0,36.0,326.0,23.0,할인,재고 이동,56.995,다름,56.995,46.211,20.547,27.251
에너지드링크055,잠원점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,450,False,Greedy 선택 후보보다 우선순위가 낮음,15126.0,28848.0,15126.0,15.14,28.72,15.14,30.0,6.0,165.0,23.0,할인,할인,44.562,일치,44.516,44.562,20.622,33.146
에너지드링크055,청량리점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,451,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,22359.0,15522.0,15.58,21.509999999999998,15.58,31.0,174.0,330.0,23.0,할인,재고 이동,54.271,다름,54.271,46.574,20.844,28.154
에너지드링크055,홍대2점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,452,False,Greedy 선택 후보보다 우선순위가 낮음,16836.0,31503.0,16836.0,17.04,31.67,17.04,34.0,84.0,268.0,23.0,할인,재고 이동,47.379,다름,47.379,45.778,20.863,31.083
에너지드링크055,홍대점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,453,False,Greedy 선택 후보보다 우선순위가 낮음,26079.0,27885.0,26079.0,27.31,27.650000000000002,27.31,55.0,18.0,225.0,23.0,할인,할인,46.393,일치,44.515,46.393,21.127,33.296
에너지드링크055,강남점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,454,False,Greedy 선택 후보보다 우선순위가 낮음,30390.0,32052.0,30390.0,32.1,32.28,32.1,64.0,36.0,358.0,23.0,할인,할인,48.118,일치,47.431,48.118,21.502,31.087
샐러드107,마포2점,압구정점,47.0,재배치 추천,7485.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.533026394956444,8.984375,18,0,59.5,검토 가능,7485.0,47.0,455,False,Greedy 선택 후보보다 우선순위가 낮음,7485.0,10605.0,7485.0,6.65,8.45,6.65,13.0,120.0,293.0,47.0,재고 이동,재고 이동,65.496,일치,65.496,46.169,20.105,23.459
아이스크림022,역삼점,왕십리2점,55.0,재배치 추천,9042.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.90381144217438,10.546875,18,0,59.5,검토 가능,9042.0,55.0,456,False,Greedy 선택 후보보다 우선순위가 낮음,9042.0,10578.0,9042.0,8.38,8.42,8.38,17.0,156.0,344.0,55.0,재고 이동,재고 이동,68.489,일치,68.489,47.098,20.305,21.403
차음료024,교대점,종로점,30.0,재배치 추천,4407.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.75378659062966,5.6640625,18,0,59.4,검토 가능,4407.0,30.0,457,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,28317.0,4407.0,3.23,28.130000000000003,3.23,6.0,114.0,278.0,30.0,재고 이동,재고 이동,56.693,일치,56.693,44.838,20.056,26.947
컵밥007,왕십리2점,합정점,30.0,재배치 추천,4443.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.716116880738745,5.6640625,18,0,59.4,검토 가능,4443.0,30.0,458,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,230.0,30.0,재고 이동,재고 이동,61.01,일치,61.01,44.76,19.821,26.857
과일컵070,문래점,압구정2점,34.0,재배치 추천,5190.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.93447040050226,6.4453125,18,0,59.4,검토 가능,5190.0,34.0,459,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,48.0,176.0,34.0,재고 이동,재고 이동,48.147,일치,48.147,43.692,20.152,30.275
냉동치킨097,홍대점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,460,False,Greedy 선택 후보보다 우선순위가 낮음,15531.0,30135.0,15531.0,15.59,30.15,15.59,31.0,126.0,129.0,9.0,할인,할인,43.871,일치,41.5,43.871,20.486,35.46
냉동치킨097,청량리2점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,461,False,Greedy 선택 후보보다 우선순위가 낮음,23937.0,25473.0,23937.0,24.93,24.97,24.93,50.0,198.0,136.0,9.0,할인,할인,44.942,일치,40.882,44.942,20.819,36.34
냉동치킨097,방배점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,462,False,Greedy 선택 후보보다 우선순위가 낮음,28005.0,29946.0,28005.0,29.45,29.939999999999998,29.45,59.0,6.0,319.0,9.0,할인,할인,47.19,일치,45.408,47.19,21.298,32.986
냉동치킨097,노원2점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,463,False,Greedy 선택 후보보다 우선순위가 낮음,36321.0,37857.0,36321.0,38.69,38.730000000000004,38.69,77.0,72.0,231.0,9.0,할인,할인,46.998,일치,39.518,46.998,21.348,36.156
김밥093,이태원점,노원점,26.0,재배치 추천,3777.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.41300651372067,4.8828125,18,0,59.3,검토 가능,3777.0,26.0,464,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,102.0,267.0,26.0,재고 이동,재고 이동,64.414,일치,64.414,45.073,19.727,25.744
샌드위치087,청량리점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,465,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,24.0,293.0,16.0,할인,재고 이동,60.528,다름,60.528,45.149,19.94,26.993
샌드위치087,이태원점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,466,False,Greedy 선택 후보보다 우선순위가 낮음,9186.0,11019.0,9186.0,8.54,8.91,8.54,17.0,42.0,235.0,16.0,할인,재고 이동,56.139,다름,56.139,44.936,20.142,29.346
샌드위치087,노원점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,467,False,Greedy 선택 후보보다 우선순위가 낮음,10815.0,12378.0,10815.0,10.35,10.42,10.35,21.0,66.0,246.0,16.0,할인,재고 이동,55.199,다름,55.199,45.202,20.292,29.54
샌드위치087,왕십리점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,468,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,114.0,226.0,16.0,할인,재고 이동,48.6,다름,48.6,45.344,20.727,31.863
샌드위치087,건대점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,469,False,Greedy 선택 후보보다 우선순위가 낮음,28257.0,30954.0,28257.0,29.73,31.06,29.73,59.0,72.0,225.0,16.0,할인,할인,46.351,일치,42.813,46.351,21.128,34.314
핫바101,종로2점,신촌점,27.0,재배치 추천,3984.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.19640568184791,5.078125,18,0,59.3,검토 가능,3984.0,27.0,470,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,252.0,209.0,27.0,재고 이동,재고 이동,57.151,일치,57.151,44.236,19.83,28.27
샌드위치087,이태원점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,471,False,Greedy 선택 후보보다 우선순위가 낮음,5640.0,9210.0,5640.0,4.6,6.9,4.6,9.0,42.0,235.0,17.0,할인,재고 이동,59.062,다름,59.062,44.634,19.86,28.226
샌드위치087,왕십리2점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,472,False,Greedy 선택 후보보다 우선순위가 낮음,6243.0,7851.0,6243.0,5.27,5.390000000000001,5.27,11.0,96.0,319.0,17.0,할인,재고 이동,63.523,다름,63.523,45.667,19.967,25.871
샌드위치087,노원점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,473,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,66.0,246.0,17.0,할인,재고 이동,58.854,다름,58.854,44.827,19.941,28.171
샌드위치087,청량리점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,474,False,Greedy 선택 후보보다 우선순위가 낮음,9546.0,11055.0,9546.0,8.94,8.95,8.94,18.0,24.0,293.0,17.0,할인,재고 이동,59.073,다름,59.073,45.637,20.219,27.633
샌드위치087,왕십리점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,475,False,Greedy 선택 후보보다 우선순위가 낮음,14451.0,17166.0,14451.0,14.39,15.74,14.39,29.0,114.0,226.0,17.0,할인,재고 이동,50.388,다름,50.388,45.265,20.596,31.211
샌드위치087,건대점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,476,False,Greedy 선택 후보보다 우선순위가 낮음,25872.0,27615.0,25872.0,27.08,27.35,27.08,54.0,72.0,225.0,17.0,할인,할인,46.19,일치,43.947,46.19,21.073,33.822
냉동피자004,잠실점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,477,False,Greedy 선택 후보보다 우선순위가 낮음,11922.0,30972.0,11922.0,11.58,31.08,11.58,23.0,48.0,162.0,21.0,할인,재고 이동,44.41,다름,44.41,44.061,20.464,32.987
냉동피자004,잠실2점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,478,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,84.0,190.0,21.0,할인,할인,45.145,일치,42.164,45.145,20.772,33.737
냉동피자004,용산점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,479,False,Greedy 선택 후보보다 우선순위가 낮음,35007.0,36552.0,35007.0,37.23,37.28,37.23,74.0,78.0,181.0,21.0,할인,할인,46.611,일치,39.591,46.611,21.249,35.752
커피019,상암2점,여의도점,38.0,재배치 추천,6036.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.04923221806576,7.2265625,18,0,59.3,검토 가능,6036.0,38.0,480,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,31080.0,6036.0,5.04,31.200000000000003,5.04,10.0,60.0,264.0,38.0,재고 이동,재고 이동,55.229,일치,55.229,44.962,20.2,26.857
에너지드링크055,잠원점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,481,False,Greedy 선택 후보보다 우선순위가 낮음,11931.0,25095.0,11931.0,11.59,24.549999999999997,11.59,23.0,6.0,165.0,29.0,할인,재고 이동,47.642,다름,47.642,44.419,20.461,31.425
에너지드링크055,홍대2점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,482,False,Greedy 선택 후보보다 우선순위가 낮음,14892.0,28065.0,14892.0,14.88,27.85,14.88,30.0,84.0,268.0,29.0,할인,재고 이동,50.296,다름,50.296,45.785,20.762,29.443
에너지드링크055,강남점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,483,False,Greedy 선택 후보보다 우선순위가 낮음,20598.0,25761.0,20598.0,21.22,25.29,21.22,42.0,36.0,358.0,29.0,할인,재고 이동,53.049,다름,53.049,47.377,21.128,27.978
에너지드링크055,홍대점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,484,False,Greedy 선택 후보보다 우선순위가 낮음,24063.0,25869.0,24063.0,25.07,25.409999999999997,25.07,50.0,18.0,225.0,29.0,할인,할인,46.28,일치,45.85,46.28,21.063,32.263
도시락074,교대2점,합정2점,65.0,재배치 추천,11094.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.756637978392234,12.5,18,0,59.3,검토 가능,11094.0,65.0,485,False,Greedy 선택 후보보다 우선순위가 낮음,11094.0,27399.0,11094.0,10.66,27.11,10.66,21.0,24.0,181.0,65.0,재고 이동,재고 이동,54.023,일치,54.023,45.286,20.464,26.43
샌드위치087,이태원점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,486,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,42.0,235.0,19.0,할인,재고 이동,54.906,다름,54.906,45.074,20.263,29.42
샌드위치087,노원점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,487,False,Greedy 선택 후보보다 우선순위가 낮음,11724.0,13278.0,11724.0,11.36,11.42,11.36,23.0,66.0,246.0,19.0,할인,재고 이동,54.806,다름,54.806,45.321,20.36,29.376
