product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
냉동만두116,홍대2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,444,False,Greedy 선택 후보보다 우선순위가 낮음,12507.0,35886.0,12507.0,12.23,36.54,12.23,24.0,12.0,271.0,22.0,할인,재고 이동,51.798,다름,51.798,46.751,21.751,32.287
냉동만두116,동대문점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,445,False,Greedy 선택 후보보다 우선순위가 낮음,13389.0,29559.0,13389.0,13.21,29.509999999999998,13.21,26.0,72.0,191.0,22.0,할인,재고 이동,49.097,다름,49.097,44.06,20.495,30.476
냉동만두116,여의도2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,446,False,Greedy 선택 후보보다 우선순위가 낮음,14685.0,34221.0,14685.0,14.65,34.69,14.65,29.0,84.0,180.0,22.0,할인,재고 이동,47.631,다름,47.631,43.894,20.579,30.674
냉동만두116,용산2점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,447,False,Greedy 선택 후보보다 우선순위가 낮음,24963.0,26463.0,24963.0,26.07,26.07,26.07,52.0,72.0,169.0,22.0,할인,재고 이동,45.757,다름,45.757,43.209,20.332,30.369
냉동만두116,사당점,구로2점,22.0,프로모션 추천,4784.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.359301017605354,4.1015625,12,8,59.5,검토 가능,4784.0,22.0,448,False,Greedy 선택 후보보다 우선순위가 낮음,32838.0,34428.0,32838.0,34.82,34.92,34.82,70.0,78.0,273.0,22.0,할인,재고 이동,47.299,다름,47.299,46.67,22.136,33.126
에너지드링크055,강남2점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,449,False,Greedy 선택 후보보다 우선순위가 낮음,11931.0,20100.0,11931.0,11.59,19.0,11.59,23.0,36.0,326.0,23.0,할인,재고 이동,56.662,다름,56.662,47.925,21.815,32.148
에너지드링크055,잠원점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,450,False,Greedy 선택 후보보다 우선순위가 낮음,15126.0,28848.0,15126.0,15.14,28.72,15.14,30.0,6.0,165.0,23.0,할인,재고 이동,47.779,다름,47.779,43.317,20.213,30.098
에너지드링크055,청량리점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,451,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,22359.0,15522.0,15.58,21.509999999999998,15.58,31.0,174.0,330.0,23.0,할인,재고 이동,55.624,다름,55.624,48.114,22.035,32.534
에너지드링크055,홍대2점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,452,False,Greedy 선택 후보보다 우선순위가 낮음,16836.0,31503.0,16836.0,17.04,31.67,17.04,34.0,84.0,268.0,23.0,할인,재고 이동,51.34,다름,51.34,46.559,21.662,32.162
에너지드링크055,홍대점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,453,False,Greedy 선택 후보보다 우선순위가 낮음,26079.0,27885.0,26079.0,27.31,27.650000000000002,27.31,55.0,18.0,225.0,23.0,할인,재고 이동,47.746,다름,47.746,45.058,21.164,31.553
에너지드링크055,강남점,왕십리점,23.0,프로모션 추천,4947.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18874094226594,4.296875,12,8,59.5,검토 가능,4947.0,23.0,454,False,Greedy 선택 후보보다 우선순위가 낮음,30390.0,32052.0,30390.0,32.1,32.28,32.1,64.0,36.0,358.0,23.0,할인,재고 이동,51.767,다름,51.767,49.26,23.105,34.353
샐러드107,마포2점,압구정점,47.0,재배치 추천,7485.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.533026394956444,8.984375,18,0,59.5,검토 가능,7485.0,47.0,455,False,Greedy 선택 후보보다 우선순위가 낮음,7485.0,10605.0,7485.0,6.65,8.45,6.65,13.0,120.0,293.0,47.0,재고 이동,재고 이동,60.286,일치,60.286,48.466,21.721,31.775
아이스크림022,역삼점,왕십리2점,55.0,재배치 추천,9042.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.90381144217438,10.546875,18,0,59.5,검토 가능,9042.0,55.0,456,False,Greedy 선택 후보보다 우선순위가 낮음,9042.0,10578.0,9042.0,8.38,8.42,8.38,17.0,156.0,344.0,55.0,재고 이동,재고 이동,63.033,일치,63.033,50.772,22.728,33.174
차음료024,교대점,종로점,30.0,재배치 추천,4407.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.75378659062966,5.6640625,18,0,59.4,검토 가능,4407.0,30.0,457,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,28317.0,4407.0,3.23,28.130000000000003,3.23,6.0,114.0,278.0,30.0,재고 이동,재고 이동,55.766,일치,55.766,47.112,21.517,31.73
컵밥007,왕십리2점,합정점,30.0,재배치 추천,4443.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.716116880738745,5.6640625,18,0,59.4,검토 가능,4443.0,30.0,458,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,230.0,30.0,재고 이동,재고 이동,56.251,일치,56.251,44.974,20.177,29.631
과일컵070,문래점,압구정2점,34.0,재배치 추천,5190.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.93447040050226,6.4453125,18,0,59.4,검토 가능,5190.0,34.0,459,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,48.0,176.0,34.0,재고 이동,재고 이동,50.437,일치,50.437,44.706,20.781,30.839
냉동치킨097,홍대점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,460,False,Greedy 선택 후보보다 우선순위가 낮음,15531.0,30135.0,15531.0,15.59,30.15,15.59,31.0,126.0,129.0,9.0,할인,재고 이동,44.22,다름,44.22,40.942,19.247,28.813
냉동치킨097,청량리2점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,461,False,Greedy 선택 후보보다 우선순위가 낮음,23937.0,25473.0,23937.0,24.93,24.97,24.93,50.0,198.0,136.0,9.0,할인,재고 이동,43.114,다름,43.114,40.934,19.319,28.965
냉동치킨097,방배점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,462,False,Greedy 선택 후보보다 우선순위가 낮음,28005.0,29946.0,28005.0,29.45,29.939999999999998,29.45,59.0,6.0,319.0,9.0,할인,재고 이동,49.245,다름,49.245,46.678,21.902,32.655
냉동치킨097,노원2점,교대2점,9.0,프로모션 추천,2465.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.78585816307845,1.5625,12,8,59.3,검토 가능,2465.0,9.0,463,False,Greedy 선택 후보보다 우선순위가 낮음,36321.0,37857.0,36321.0,38.69,38.730000000000004,38.69,77.0,72.0,231.0,9.0,할인,할인,44.357,일치,43.224,44.357,21.218,32.139
김밥093,이태원점,노원점,26.0,재배치 추천,3777.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.41300651372067,4.8828125,18,0,59.3,검토 가능,3777.0,26.0,464,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,102.0,267.0,26.0,재고 이동,재고 이동,58.169,일치,58.169,45.56,20.28,29.695
샌드위치087,청량리점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,465,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,24.0,293.0,16.0,할인,재고 이동,56.999,다름,56.999,46.008,20.674,30.391
샌드위치087,이태원점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,466,False,Greedy 선택 후보보다 우선순위가 낮음,9186.0,11019.0,9186.0,8.54,8.91,8.54,17.0,42.0,235.0,16.0,할인,재고 이동,53.899,다름,53.899,44.146,19.941,29.406
샌드위치087,노원점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,467,False,Greedy 선택 후보보다 우선순위가 낮음,10815.0,12378.0,10815.0,10.35,10.42,10.35,21.0,66.0,246.0,16.0,할인,재고 이동,53.75,다름,53.75,44.525,20.173,29.769
샌드위치087,왕십리점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,468,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,114.0,226.0,16.0,할인,재고 이동,50.671,다름,50.671,44.143,20.309,30.122
샌드위치087,건대점,왕십리2점,16.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.9296875,12,8,59.3,검토 가능,3801.0,16.0,469,False,Greedy 선택 후보보다 우선순위가 낮음,28257.0,30954.0,28257.0,29.73,31.06,29.73,59.0,72.0,225.0,16.0,할인,재고 이동,45.933,다름,45.933,44.497,21.044,31.47
핫바101,종로2점,신촌점,27.0,재배치 추천,3984.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.19640568184791,5.078125,18,0,59.3,검토 가능,3984.0,27.0,470,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,252.0,209.0,27.0,재고 이동,재고 이동,54.173,일치,54.173,44.295,20.046,29.54
샌드위치087,이태원점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,471,False,Greedy 선택 후보보다 우선순위가 낮음,5640.0,9210.0,5640.0,4.6,6.9,4.6,9.0,42.0,235.0,17.0,할인,재고 이동,55.17,다름,55.17,44.196,19.835,29.177
샌드위치087,왕십리2점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,472,False,Greedy 선택 후보보다 우선순위가 낮음,6243.0,7851.0,6243.0,5.27,5.390000000000001,5.27,11.0,96.0,319.0,17.0,할인,재고 이동,58.753,다름,58.753,46.709,20.855,30.577
샌드위치087,노원점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,473,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,66.0,246.0,17.0,할인,재고 이동,55.32,다름,55.32,44.556,20.022,29.46
샌드위치087,청량리점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,474,False,Greedy 선택 후보보다 우선순위가 낮음,9546.0,11055.0,9546.0,8.94,8.95,8.94,18.0,24.0,293.0,17.0,할인,재고 이동,56.39,다름,56.39,46.021,20.729,30.499
샌드위치087,왕십리점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,475,False,Greedy 선택 후보보다 우선순위가 낮음,14451.0,17166.0,14451.0,14.39,15.74,14.39,29.0,114.0,226.0,17.0,할인,재고 이동,51.452,다름,51.452,44.179,20.241,29.977
샌드위치087,건대점,마포2점,17.0,프로모션 추천,4039.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.13885473618123,3.125,12,8,59.3,검토 가능,4039.0,17.0,476,False,Greedy 선택 후보보다 우선순위가 낮음,25872.0,27615.0,25872.0,27.08,27.35,27.08,54.0,72.0,225.0,17.0,할인,재고 이동,47.117,다름,47.117,44.485,20.901,31.192
냉동피자004,잠실점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,477,False,Greedy 선택 후보보다 우선순위가 낮음,11922.0,30972.0,11922.0,11.58,31.08,11.58,23.0,48.0,162.0,21.0,할인,재고 이동,47.848,다름,47.848,43.117,20.108,29.94
냉동피자004,잠실2점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,478,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,84.0,190.0,21.0,할인,재고 이동,45.641,다름,45.641,44.244,20.997,31.408
냉동피자004,용산점,신촌2점,21.0,프로모션 추천,4705.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.44196510319931,3.90625,12,8,59.3,검토 가능,4705.0,21.0,479,False,Greedy 선택 후보보다 우선순위가 낮음,35007.0,36552.0,35007.0,37.23,37.28,37.23,74.0,78.0,181.0,21.0,할인,할인,43.887,일치,42.976,43.887,20.998,31.749
커피019,상암2점,여의도점,38.0,재배치 추천,6036.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.04923221806576,7.2265625,18,0,59.3,검토 가능,6036.0,38.0,480,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,31080.0,6036.0,5.04,31.200000000000003,5.04,10.0,60.0,264.0,38.0,재고 이동,재고 이동,55.324,일치,55.324,47.527,21.816,32.189
에너지드링크055,잠원점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,481,False,Greedy 선택 후보보다 우선순위가 낮음,11931.0,25095.0,11931.0,11.59,24.549999999999997,11.59,23.0,6.0,165.0,29.0,할인,재고 이동,49.807,다름,49.807,43.736,20.227,30.007
에너지드링크055,홍대2점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,482,False,Greedy 선택 후보보다 우선순위가 낮음,14892.0,28065.0,14892.0,14.88,27.85,14.88,30.0,84.0,268.0,29.0,할인,재고 이동,53.004,다름,53.004,46.983,21.716,32.149
에너지드링크055,강남점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,483,False,Greedy 선택 후보보다 우선순위가 낮음,20598.0,25761.0,20598.0,21.22,25.29,21.22,42.0,36.0,358.0,29.0,할인,재고 이동,55.798,다름,55.798,49.617,22.873,33.794
에너지드링크055,홍대점,청량리점,29.0,프로모션 추천,6237.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.838909671174825,5.46875,12,8,59.3,검토 가능,6237.0,29.0,484,False,Greedy 선택 후보보다 우선순위가 낮음,24063.0,25869.0,24063.0,25.07,25.409999999999997,25.07,50.0,18.0,225.0,29.0,할인,재고 이동,49.267,다름,49.267,45.536,21.271,31.631
도시락074,교대2점,합정2점,65.0,재배치 추천,11094.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.756637978392234,12.5,18,0,59.3,검토 가능,11094.0,65.0,485,False,Greedy 선택 후보보다 우선순위가 낮음,11094.0,27399.0,11094.0,10.66,27.11,10.66,21.0,24.0,181.0,65.0,재고 이동,재고 이동,54.397,일치,54.397,47.337,21.81,32.145
샌드위치087,이태원점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,486,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,42.0,235.0,19.0,할인,재고 이동,53.585,다름,53.585,44.509,20.19,29.794
샌드위치087,노원점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,487,False,Greedy 선택 후보보다 우선순위가 낮음,11724.0,13278.0,11724.0,11.36,11.42,11.36,23.0,66.0,246.0,19.0,할인,재고 이동,53.764,다름,53.764,44.839,20.354,30.036
샌드위치087,건대점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,488,False,Greedy 선택 후보보다 우선순위가 낮음,13911.0,30963.0,13911.0,13.79,31.07,13.79,28.0,72.0,225.0,19.0,할인,재고 이동,49.769,다름,49.769,44.858,20.873,31.029
샌드위치087,청량리점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,489,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,22359.0,15522.0,15.58,21.509999999999998,15.58,31.0,24.0,293.0,19.0,할인,재고 이동,53.539,다름,53.539,46.601,21.403,31.665
샌드위치087,왕십리2점,왕십리점,19.0,프로모션 추천,4514.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.64182384178722,3.515625,12,8,59.2,검토 가능,4514.0,19.0,490,False,Greedy 선택 후보보다 우선순위가 낮음,16035.0,19155.0,16035.0,16.15,17.95,16.15,32.0,96.0,319.0,19.0,할인,재고 이동,54.988,다름,54.988,47.271,21.608,31.91
생수090,혜화점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,491,False,Greedy 선택 후보보다 우선순위가 낮음,7602.0,9228.0,7602.0,6.78,6.92,6.78,14.0,48.0,302.0,25.0,할인,재고 이동,58.454,다름,58.454,46.966,21.044,30.861
생수090,성수2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,492,False,Greedy 선택 후보보다 우선순위가 낮음,9753.0,22080.0,9753.0,9.17,21.2,9.17,18.0,102.0,227.0,25.0,할인,재고 이동,52.92,다름,52.92,45.151,20.674,30.56
생수090,신림점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,493,False,Greedy 선택 후보보다 우선순위가 낮음,11715.0,19020.0,11715.0,11.35,17.799999999999997,11.35,23.0,42.0,242.0,25.0,할인,재고 이동,53.485,다름,53.485,45.483,20.78,30.694
생수090,신림2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,494,False,Greedy 선택 후보보다 우선순위가 낮음,16017.0,27354.0,16017.0,16.13,27.06,16.13,32.0,36.0,301.0,25.0,할인,재고 이동,53.76,다름,53.76,47.581,21.96,32.498
생수090,용산점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,495,False,Greedy 선택 후보보다 우선순위가 낮음,24135.0,25653.0,24135.0,25.15,25.169999999999998,25.15,50.0,12.0,179.0,25.0,할인,재고 이동,46.835,다름,46.835,43.743,20.518,30.594
생수090,교대2점,종로2점,25.0,프로모션 추천,5579.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.52742825751432,4.6875,12,8,59.2,검토 가능,5579.0,25.0,496,False,Greedy 선택 후보보다 우선순위가 낮음,25575.0,27156.0,25575.0,26.75,26.84,26.75,54.0,6.0,166.0,25.0,할인,재고 이동,45.67,다름,45.67,43.396,20.451,30.545
마카롱110,마포2점,노원점,40.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,7.6171875,18,0,59.2,검토 가능,6477.0,40.0,497,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,72.0,292.0,40.0,재고 이동,재고 이동,59.694,일치,59.694,47.752,21.373,31.281
커피013,마포점,왕십리점,44.0,재배치 추천,7215.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.815549219138305,8.3984375,18,0,59.2,검토 가능,7215.0,44.0,498,False,Greedy 선택 후보보다 우선순위가 낮음,7215.0,24852.0,7215.0,6.35,24.28,6.35,13.0,102.0,301.0,44.0,재고 이동,재고 이동,58.202,일치,58.202,48.963,22.288,32.759
아이스라떼073,목동점,왕십리점,51.0,재배치 추천,8565.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.402935098229,9.765625,18,0,59.2,검토 가능,8565.0,51.0,499,False,Greedy 선택 후보보다 우선순위가 낮음,8565.0,25392.0,8565.0,7.85,24.880000000000003,7.85,16.0,72.0,256.0,51.0,재고 이동,재고 이동,56.742,일치,56.742,48.259,22.057,32.451
샐러드065,신림점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,500,False,Greedy 선택 후보보다 우선순위가 낮음,8358.0,21144.0,8358.0,7.62,20.16,7.62,15.0,84.0,176.0,2.0,할인,재고 이동,48.407,다름,48.407,41.415,19.029,28.299
샐러드065,역삼2점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,501,False,Greedy 선택 후보보다 우선순위가 낮음,19023.0,23313.0,19023.0,19.47,22.57,19.47,39.0,60.0,353.0,2.0,할인,재고 이동,52.981,다름,52.981,46.853,21.581,32.006
샐러드065,명동2점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,502,False,Greedy 선택 후보보다 우선순위가 낮음,23901.0,29181.0,23901.0,24.89,29.09,24.89,50.0,132.0,180.0,2.0,할인,재고 이동,43.578,다름,43.578,41.761,19.743,29.615
샐러드065,합정점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,503,False,Greedy 선택 후보보다 우선순위가 낮음,25197.0,27102.0,25197.0,26.33,26.78,26.33,53.0,60.0,177.0,2.0,할인,재고 이동,43.428,다름,43.428,41.584,19.647,29.471
샐러드065,선릉점,성수점,2.0,프로모션 추천,1355.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.94734088471499,0.1953125,12,8,59.1,검토 가능,1355.0,2.0,504,False,Greedy 선택 후보보다 우선순위가 낮음,25224.0,27525.0,25224.0,26.36,27.25,26.36,53.0,6.0,237.0,2.0,할인,재고 이동,45.912,다름,45.912,43.434,20.422,30.549
냉동만두052,압구정2점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,505,False,Greedy 선택 후보보다 우선순위가 낮음,9483.0,36156.0,9483.0,8.87,36.84,8.87,18.0,114.0,170.0,4.0,할인,재고 이동,45.926,다름,45.926,41.987,19.689,29.431
냉동만두052,종로2점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,506,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,25572.0,12696.0,12.44,25.08,12.44,25.0,30.0,310.0,4.0,할인,재고 이동,52.625,다름,52.625,45.848,21.082,31.256
냉동만두052,청량리점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,507,False,Greedy 선택 후보보다 우선순위가 낮음,19653.0,29055.0,19653.0,20.17,28.950000000000003,20.17,40.0,96.0,138.0,4.0,할인,재고 이동,43.132,다름,43.132,40.685,19.198,28.795
냉동만두052,역삼점,노원2점,4.0,프로모션 추천,1754.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.52983493342402,0.5859375,12,8,59.1,검토 가능,1754.0,4.0,508,False,Greedy 선택 후보보다 우선순위가 낮음,21759.0,23682.0,21759.0,22.51,22.979999999999997,22.51,45.0,108.0,251.0,4.0,할인,재고 이동,48.177,다름,48.177,43.925,20.447,30.478
냉동치킨097,방배점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,509,False,Greedy 선택 후보보다 우선순위가 낮음,10446.0,31026.0,10446.0,9.94,31.14,9.94,20.0,6.0,319.0,12.0,할인,재고 이동,53.752,다름,53.752,47.094,21.702,32.141
냉동치킨097,청량리2점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,510,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,26175.0,13893.0,13.77,25.75,13.77,28.0,198.0,136.0,12.0,할인,재고 이동,45.817,다름,45.817,41.296,19.263,28.75
냉동치킨097,홍대점,노원2점,12.0,프로모션 추천,3286.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.92677950139954,2.1484375,12,8,59.1,검토 가능,3286.0,12.0,511,False,Greedy 선택 후보보다 우선순위가 낮음,34323.0,35913.0,34323.0,36.47,36.57,36.47,73.0,126.0,129.0,12.0,할인,할인,41.452,일치,39.953,41.452,19.935,30.295
