product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,sit_EXPIRY_URGENT,sit_FROZEN_EXCESS,sit_HIGH_COST,sit_DEMAND_SURGE,sit_DEAD_STOCK,sit_REORDER_CRISIS,vhs_raw,vhs_dqn_correction,vhs,vhs_grade,vhs_action,vhs_action_icon,vhs_dominant_situation,vhs_w_disposal_risk_score,vhs_w_turnover_score,vhs_w_abc_score,vhs_w_aging_score,vhs_w_demand_forecast_score,vhs_w_trend_score,vhs_w_newsvendor_score,vhs_w_match_score,vhs_w_service_level_score,vhs_w_priority_queue_score,vhs_w_queue_capacity_score,vhs_w_category_balance_score,vhs_w_safety_stock_score,vhs_w_transport_lp_score,vhs_w_disposal_avoidance_score,vhs_w_discount_sensitivity_score,vhs_w_bottleneck_score,vhs_w_store_capacity_score,vhs_w_lp_allocation_score,vhs_w_multiobjective_score,vhs_w_topsis_score,vhs_w_pareto_score,vhs_w_assignment_score,vhs_w_heuristic_score,vhs_w_greedy_score,vhs_w_eoq_score,vhs_contrib_disposal_risk_score,vhs_contrib_turnover_score,vhs_contrib_abc_score,vhs_contrib_aging_score,vhs_contrib_demand_forecast_score,vhs_contrib_trend_score,vhs_contrib_newsvendor_score,vhs_contrib_match_score,vhs_contrib_service_level_score,vhs_contrib_priority_queue_score,vhs_contrib_queue_capacity_score,vhs_contrib_category_balance_score,vhs_contrib_safety_stock_score,vhs_contrib_transport_lp_score,vhs_contrib_disposal_avoidance_score,vhs_contrib_discount_sensitivity_score,vhs_contrib_bottleneck_score,vhs_contrib_store_capacity_score,vhs_contrib_lp_allocation_score,vhs_contrib_multiobjective_score,vhs_contrib_topsis_score,vhs_contrib_pareto_score,vhs_contrib_assignment_score,vhs_contrib_heuristic_score,vhs_contrib_greedy_score,vhs_contrib_eoq_score,vhs_penalty_relocation_failure_score,vhs_penalty_substitute_conflict_score,vhs_rank,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 초코브라우니,상암점,여의도2점,124.0,재배치 추천,8727.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.69278590856106,5.9880239520958085,18,0,60.7,검토 가능,8727.0,124.0,269,False,Greedy 선택 후보보다 우선순위가 낮음,7.6,2310,267,0,디저트,211,48,228,5240,400,400,4,2.89,221,526680,A,0.7717356771724014,1,100.0,35.1,12.97,NORMAL,80.5,False,42.6,MEDIUM,유통기한 임박,9.5,39.9,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(40)",0.0,224.4,29.5,129572.0,14.8,OPTIMAL,"적정 발주 — EOQ(224개), 권장 발주 주기 30일",14.8,50.1,7.16,11.93,2.39,STABLE,37.3,3.0,WMA,3.0,36.2,10.0,3.75,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.902,47.6,STABLE,9.3,LOW,78.3,HIGH,0.3,30.0,384601.0,100.0,0.385,0.385,38.6,False,42.7,355,24.9,176,100.0,0.999,4.9,81.6,50.0,DISCOUNT,64.3,2,99.8,72.1,25.2,turnover,46.8,모니터링,369,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,43.8,0.0,43.8,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.66,4.2,3.48,0.24,0.31,2.07,1.68,2.86,4.34,0.65,2.13,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.74,0.87,0.56,1.58,0.35,0.13,-3.13,-1.0,280,-1,-1,False,False,,50.0,8727.0,20316.0,8727.0,8.03,19.240000000000002,8.03,16.0,228.0,221.0,124.0,재고 이동,재고 이동,70.437,일치,70.437,42.125,18.643,15.643
유어스 스파클링 레몬,판교4점,구로점,216.0,재배치 추천,30030.0,프로모션 순비용이 재배치 비용보다 높습니다.,22.897293096749127,19.760479041916167,18,0,60.7,검토 가능,30030.0,216.0,270,False,Greedy 선택 후보보다 우선순위가 낮음,15.72,1100,259,10,음료,172,119,472,4276,100,100,4,6.88,216,519200,C,0.9536486237458738,3,20.0,16.5,32.93,FAST,90.8,False,13.7,LOW,복합 위험 요소 없음,22.7,85.6,6.8,SAFE,"재고 여유 — 현재고(259), 재주문점(86)",6.8,497.8,31.7,98569.0,42.0,UNDER,과소 발주 위험 — 현재(236개) < EOQ(498개). 발주량 증가 검토,42.0,115.4,16.49,27.84,5.13,STABLE,15.7,11.7,WMA,11.7,26.1,10.0,0.58,3.0,7.5,5.0,POOR,낮은 매칭,1.081,52.0,STABLE,3.2,LOW,45.1,MEDIUM,0.3,30.0,276690.0,100.0,0.385,0.385,38.6,False,40.7,378,10.7,454,100.0,0.999,4.9,82.0,50.0,DISCOUNT,64.1,2,99.8,72.1,37.6,turnover,42.5,모니터링,417,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,True,False,False,False,42.7,0.0,42.7,모니터링,보류,⏸️,이동비용 높음,0.0889,0.0593,0.0395,0.0296,0.0791,0.0494,0.0494,0.0692,0.0494,0.0296,0.0296,0.0494,0.0395,0.0296,0.0494,0.0296,0.0296,0.0296,0.0198,0.0296,0.0198,0.0198,0.0099,0.0415,0.0198,0.0099,1.22,5.38,0.79,0.09,0.92,2.57,1.91,1.81,4.94,0.32,2.43,2.47,0.27,1.48,4.94,0.89,1.48,1.48,1.42,2.96,0.8,0.99,0.63,2.52,0.4,0.42,-1.8,-1.0,335,-1,-1,False,False,,50.0,30030.0,35319.0,30030.0,31.7,35.91,31.7,63.0,472.0,216.0,380.0,재고 이동,재고 이동,70.658,일치,70.658,42.27,19.201,15.394
매일 소화가잘되는우유,청량리점,부천3점,225.0,재배치 추천,32073.0,프로모션 순비용이 재배치 비용보다 높습니다.,21.574277943271596,21.107784431137723,18,0,60.7,검토 가능,32073.0,225.0,271,False,Greedy 선택 후보보다 우선순위가 낮음,10.67,1610,278,3,유제품,319,89,320,9828,250,250,2,5.76,225,515200,A,0.7590082093925259,1,100.0,26.1,12.04,FAST,85.5,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,13.4,34.7,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(35)",0.0,368.6,34.5,207694.0,22.6,OPTIMAL,"적정 발주 — EOQ(369개), 권장 발주 주기 34일",22.6,83.3,11.9,21.4,2.4,INCREASING,23.4,8.1,WMA,8.1,36.5,10.0,4.0,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.192,54.8,RISING,5.1,LOW,69.6,MEDIUM,0.3,30.0,458877.0,100.0,0.385,0.385,39.5,True,52.7,175,25.8,116,100.0,0.999,4.9,84.2,50.0,DISCOUNT,64.0,2,99.8,72.1,25.6,turnover,56.4,검토 필요,219,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,True,False,False,42.3,0.0,42.3,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음 · 수요 급증,0.1377,0.0459,0.0306,0.0229,0.1652,0.0382,0.0382,0.0974,0.0382,0.0229,0.0229,0.0382,0.0367,0.0229,0.0382,0.0229,0.0229,0.0229,0.0153,0.0229,0.0153,0.0153,0.0076,0.0321,0.0184,0.0076,6.33,3.92,3.06,0.12,1.34,2.1,1.51,3.56,3.82,0.59,1.93,1.91,0.0,1.15,3.82,0.69,1.15,1.15,1.1,2.29,0.81,0.76,0.49,1.95,0.37,0.17,-2.78,-1.0,377,-1,-1,False,False,,50.0,32073.0,40944.0,32073.0,33.97,42.16,33.97,68.0,320.0,225.0,256.0,재고 이동,재고 이동,75.59,일치,75.59,45.398,20.658,16.651
매일 바이오 플레인요거트,구로점,사당점,143.0,재배치 추천,13200.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.79614039632172,8.832335329341317,18,0,60.6,검토 가능,13200.0,143.0,272,False,Greedy 선택 후보보다 우선순위가 낮음,13.23,2280,175,3,유제품,120,106,397,11535,500,500,2,3.75,143,905160,A,0.5811921966227197,1,100.0,13.2,39.7,FAST,92.7,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,8.8,35.3,0.0,SAFE,"재고 여유 — 현재고(175), 재주문점(35)",0.0,373.6,28.2,298162.0,44.4,UNDER,과소 발주 위험 — 현재(166개) < EOQ(374개). 발주량 증가 검토,44.4,100.6,14.37,20.56,8.18,INCREASING,12.2,22.5,WMA,22.5,37.2,10.0,4.72,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.145,53.6,RISING,2.6,LOW,69.6,MEDIUM,0.3,30.0,449548.0,100.0,0.385,0.385,39.4,True,83.9,4,26.8,54,100.0,0.999,4.9,82.8,50.0,DISCOUNT,63.9,1,100.0,72.1,27.6,turnover,72.8,우선 처리,27,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,True,False,False,45.5,0.0,45.5,모니터링,보류,⏸️,유통기한 임박 · 수요 급증,0.139,0.0463,0.0309,0.0232,0.1667,0.0386,0.0386,0.0983,0.0386,0.0232,0.0232,0.0386,0.0371,0.0232,0.0386,0.0232,0.0232,0.0232,0.0154,0.0232,0.0154,0.0154,0.0077,0.0232,0.0185,0.0077,6.39,4.29,3.09,0.06,3.75,2.07,1.52,3.66,3.86,0.62,1.92,1.93,0.0,1.16,3.86,0.69,1.16,1.16,1.11,2.32,1.3,0.77,0.49,1.4,0.37,0.34,-2.78,-1.0,122,-1,-1,False,False,,50.0,13200.0,29658.0,13200.0,13.0,29.619999999999997,13.0,26.0,397.0,143.0,272.0,재고 이동,재고 이동,78.271,일치,78.271,46.846,20.936,17.318
혜자로운 햄구이도시락,마포점,강남2점,169.0,재배치 추천,19284.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.85623623882917,12.724550898203594,18,0,60.6,검토 가능,19284.0,169.0,273,False,Greedy 선택 후보보다 우선순위가 낮음,16.94,3650,260,2,간편식,257,111,508,7506,400,400,2,8.4,169,1854200,A,0.03770150465865925,1,100.0,15.4,23.72,FAST,91.4,False,43.0,MEDIUM,유통기한 임박,19.6,53.5,0.0,SAFE,"재고 여유 — 현재고(260), 재주문점(54)",0.0,340.0,20.1,273011.0,23.4,OPTIMAL,"적정 발주 — EOQ(340개), 권장 발주 주기 20일",23.4,114.0,16.29,30.15,2.43,STABLE,16.0,11.5,WMA,11.5,36.7,10.0,4.18,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.936,48.4,STABLE,4.6,LOW,73.1,HIGH,0.3,30.0,788536.0,100.0,0.385,0.385,39.4,False,59.0,71,24.9,176,100.0,0.999,4.9,82.3,50.0,DISCOUNT,63.7,2,99.8,72.1,24.6,turnover,63.5,검토 필요,107,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.9,0.0,45.9,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.72,4.76,3.48,0.12,1.2,2.1,1.71,2.9,4.34,0.65,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,1.03,0.87,0.55,1.58,0.35,0.2,-2.92,-1.0,92,-1,-1,False,False,,50.0,19284.0,22926.0,19284.0,19.76,22.14,19.76,40.0,508.0,169.0,266.0,재고 이동,재고 이동,75.382,일치,75.382,45.121,20.17,16.65
심플리쿡 리코타치즈샐러드,신촌4점,판교6점,224.0,재배치 추천,32055.0,프로모션 순비용이 재배치 비용보다 높습니다.,21.58593446444761,20.958083832335326,18,0,60.5,검토 가능,32055.0,224.0,274,False,Greedy 선택 후보보다 우선순위가 낮음,11.87,3460,270,1,신선식품,212,70,356,11311,300,300,2,3.8,224,1231760,A,0.3962285163348683,1,100.0,22.8,20.15,FAST,87.3,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,8.9,32.6,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(33)",0.0,284.5,24.0,344516.0,6.6,OPTIMAL,"적정 발주 — EOQ(284개), 권장 발주 주기 24일",6.6,75.2,10.74,17.01,4.47,DECREASING,25.1,7.3,WMA,7.3,36.5,10.0,3.96,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.842,46.1,DECLINING,8.4,LOW,76.6,HIGH,0.3,30.0,965193.0,100.0,0.385,0.385,39.4,True,52.1,183,27.4,30,100.0,0.999,4.9,83.6,50.0,DISCOUNT,63.6,2,99.8,72.1,24.7,turnover,56.4,검토 필요,218,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,False,False,False,45.8,0.0,45.8,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음,0.1548,0.0516,0.0344,0.0258,0.1032,0.043,0.043,0.0782,0.043,0.0258,0.0258,0.043,0.0344,0.0258,0.043,0.0258,0.0258,0.0258,0.0172,0.0258,0.0172,0.0172,0.0086,0.0361,0.0172,0.0086,7.43,4.5,3.44,0.22,0.75,1.98,1.69,2.86,4.3,0.71,2.16,2.15,0.0,1.29,4.3,0.77,1.29,1.29,1.24,2.57,0.9,0.86,0.55,2.18,0.34,0.06,-3.06,-1.0,96,-1,-1,False,False,,50.0,32055.0,33906.0,32055.0,33.95,34.34,33.95,68.0,356.0,224.0,263.0,재고 이동,재고 이동,74.469,일치,74.469,44.707,20.271,16.403
유어스 치즈케이크,문래점,건대점,175.0,재배치 추천,21129.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.66144281828779,13.622754491017963,18,0,60.3,검토 가능,21129.0,175.0,275,False,Greedy 선택 후보보다 우선순위가 낮음,9.2,1330,229,3,디저트,258,65,276,5784,250,250,5,3.16,175,367080,B,0.8081519528191994,2,60.0,24.9,12.84,FAST,86.2,False,38.0,LOW,유통기한 임박,11.7,57.7,0.2,SAFE,"재고 여유 — 현재고(229), 재주문점(58)",0.2,341.8,37.2,113649.0,29.1,OPTIMAL,"적정 발주 — EOQ(342개), 권장 발주 주기 37일",29.1,64.8,9.26,14.47,4.04,STABLE,24.7,7.5,WMA,7.5,28.9,10.0,0.38,6.0,7.5,5.0,POOR,낮은 매칭,1.009,50.2,STABLE,4.8,LOW,69.6,MEDIUM,0.3,30.0,301921.0,100.0,0.385,0.385,38.6,False,47.0,274,20.9,325,100.0,0.999,4.9,81.6,50.0,DISCOUNT,63.5,2,99.8,72.1,38.3,turnover,44.8,모니터링,386,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,42.3,0.0,42.3,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,5.94,4.49,2.09,0.13,0.78,2.18,1.68,2.28,4.34,0.54,2.13,2.17,0.01,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.82,0.87,0.55,1.57,0.35,0.25,-2.78,-1.0,374,-1,-1,False,False,,50.0,21129.0,24555.0,21129.0,21.81,23.950000000000003,21.81,44.0,276.0,175.0,326.0,재고 이동,재고 이동,72.325,일치,72.325,43.281,19.433,15.909
브레디크 초코크림빵,시흥4점,성남5점,234.0,재배치 추천,34701.0,프로모션 순비용이 재배치 비용보다 높습니다.,19.87242585157363,22.45508982035928,18,0,60.3,검토 가능,34701.0,234.0,276,False,Greedy 선택 후보보다 우선순위가 낮음,10.68,2070,260,3,디저트,246,73,320,4060,300,300,4,2.77,234,662400,A,0.7330695592356009,1,100.0,24.4,15.61,FAST,86.4,False,38.0,LOW,유통기한 임박,9.1,51.8,0.0,SAFE,"재고 여유 — 현재고(260), 재주문점(52)",0.0,247.3,23.2,127987.0,1.5,OPTIMAL,"적정 발주 — EOQ(247개), 권장 발주 주기 23일",1.5,73.7,10.53,15.1,5.96,STABLE,24.7,7.5,WMA,7.5,32.9,10.0,0.38,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.976,49.4,STABLE,5.3,LOW,69.6,MEDIUM,0.3,30.0,616755.0,100.0,0.385,0.385,38.6,False,47.2,271,21.9,291,100.0,0.999,4.9,83.2,50.0,DISCOUNT,63.3,2,99.8,72.1,24.3,turnover,50.2,모니터링,321,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,False,False,False,43.9,0.0,43.9,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음,0.1548,0.0516,0.0344,0.0258,0.1032,0.043,0.043,0.0782,0.043,0.0258,0.0258,0.043,0.0344,0.0258,0.043,0.0258,0.0258,0.0258,0.0172,0.0258,0.0172,0.0172,0.0086,0.0361,0.0172,0.0086,5.88,4.46,3.44,0.14,0.77,2.12,1.66,2.57,4.3,0.56,2.15,2.15,0.0,1.29,4.3,0.77,1.29,1.29,1.24,2.57,0.81,0.86,0.54,2.18,0.34,0.01,-2.78,-1.0,268,-1,-1,False,False,,50.0,34701.0,45021.0,34701.0,36.89,46.69,36.89,74.0,320.0,234.0,355.0,재고 이동,재고 이동,75.758,일치,75.758,45.39,20.588,16.533
광동 옥수수수염차,문래점,잠원점,145.0,재배치 추천,14325.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.067607822820875,9.131736526946108,18,0,60.2,검토 가능,14325.0,145.0,277,False,Greedy 선택 후보보다 우선순위가 낮음,7.84,1360,229,7,음료,163,46,235,7800,200,200,2,3.02,145,319600,B,0.854104989068389,2,60.0,29.2,17.3,FAST,83.8,False,30.0,LOW,유통기한 임박,7.0,22.7,0.0,SAFE,"재고 여유 — 현재고(229), 재주문점(23)",0.0,427.0,54.5,104538.0,38.4,UNDER,과소 발주 위험 — 현재(222개) < EOQ(427개). 발주량 증가 검토,38.4,49.6,7.09,12.07,2.1,DECREASING,32.3,3.7,WMA,3.7,28.7,10.0,0.19,6.0,7.5,5.0,POOR,낮은 매칭,0.838,46.0,DECLINING,9.7,LOW,55.6,MEDIUM,0.3,30.0,251315.0,100.0,0.385,0.385,39.5,False,35.9,428,18.5,360,100.0,0.999,4.9,81.0,50.0,DISCOUNT,63.2,2,99.8,72.0,37.6,turnover,39.4,후순위,446,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,False,False,False,44.0,0.0,44.0,모니터링,보류,⏸️,표준,0.09,0.06,0.04,0.03,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,2.7,5.03,2.4,0.29,0.3,2.3,1.97,2.01,5.0,0.55,2.43,2.5,0.0,1.5,5.0,0.9,1.5,1.5,1.44,2.99,0.72,1.0,0.63,1.81,0.4,0.38,-2.22,-1.0,261,-1,-1,False,False,,50.0,14325.0,22845.0,14325.0,14.25,22.05,14.25,28.0,235.0,145.0,246.0,재고 이동,재고 이동,68.94,일치,68.94,41.253,18.447,15.274
서울우유 흰우유,홍대점,건대3점,157.0,재배치 추천,17160.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.231705737598755,10.928143712574851,18,0,60.2,검토 가능,17160.0,157.0,278,False,Greedy 선택 후보보다 우선순위가 낮음,7.52,1090,272,0,유제품,296,54,226,7094,400,400,1,2.38,243,246340,C,0.985617147285002,3,20.0,36.1,9.16,NORMAL,79.9,False,51.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.9,11.4,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(11)",0.0,319.5,42.5,121889.0,12.9,OPTIMAL,"적정 발주 — EOQ(320개), 권장 발주 주기 42일",12.9,53.5,7.64,11.57,3.72,STABLE,35.6,3.3,WMA,3.3,29.3,10.0,3.76,3.0,7.5,5.0,POOR,낮은 매칭,1.026,50.6,STABLE,7.0,LOW,78.3,HIGH,0.3,30.0,250996.0,100.0,0.385,0.385,43.5,True,46.9,276,26.4,73,100.0,0.999,4.9,79.7,50.0,DISCOUNT,63.1,2,99.8,72.0,40.0,turnover,30.4,후순위,486,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,42.1,0.0,42.1,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.98,4.17,0.7,0.18,0.34,2.2,1.89,2.32,4.34,0.69,2.08,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.81,0.87,0.55,1.57,0.35,0.11,-3.13,-1.0,387,2,-1,False,False,,50.0,17160.0,19875.0,17160.0,17.4,18.75,17.4,35.0,226.0,243.0,157.0,재고 이동,재고 이동,64.197,일치,64.197,38.571,17.403,14.293
유어스 직화불고기컵밥,역삼점,교대점,174.0,재배치 추천,21027.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.727496438285197,13.47305389221557,18,0,60.2,검토 가능,21027.0,174.0,279,False,Greedy 선택 후보보다 우선순위가 낮음,13.29,2260,276,1,간편식,267,80,399,9347,400,400,2,3.01,174,901740,A,0.4552930565113265,1,100.0,20.8,17.93,FAST,88.4,False,43.0,MEDIUM,유통기한 임박,7.0,33.6,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(34)",0.0,427.1,32.1,212337.0,29.6,OPTIMAL,"적정 발주 — EOQ(427개), 권장 발주 주기 32일",29.6,85.2,12.17,17.14,7.2,DECREASING,22.7,8.4,WMA,8.4,36.5,10.0,4.02,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.86,46.5,DECLINING,7.5,LOW,76.6,HIGH,0.3,30.0,520461.0,100.0,0.385,0.385,39.5,False,52.0,185,25.2,148,100.0,0.999,4.9,81.2,50.0,DISCOUNT,62.9,2,99.8,72.0,24.7,turnover,59.4,검토 필요,164,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.1,0.0,45.1,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,6.72,4.61,3.48,0.2,0.88,2.02,1.72,2.89,4.34,0.66,2.12,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.25,2.6,0.9,0.87,0.55,1.57,0.35,0.26,-3.06,-1.0,163,-1,-1,False,False,,50.0,0.0,21027.0,21027.0,0.0,20.03,20.03,40.0,399.0,174.0,313.0,재고 이동,재고 이동,76.625,일치,76.625,45.753,20.342,16.822
