product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
샌드위치087,노원점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,556,False,Greedy 선택 후보보다 우선순위가 낮음,14433.0,18741.0,14433.0,14.37,17.490000000000002,14.37,29.0,66.0,246.0,23.0,할인,재고 이동,53.012,다름,53.012,45.43,20.696,30.131
샌드위치087,이태원점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,557,False,Greedy 선택 후보보다 우선순위가 낮음,15135.0,18768.0,15135.0,15.15,17.52,15.15,30.0,42.0,235.0,23.0,할인,재고 이동,52.272,다름,52.272,45.256,20.654,30.197
샌드위치087,청량리점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,558,False,Greedy 선택 후보보다 우선순위가 낮음,17583.0,20658.0,17583.0,17.87,19.619999999999997,17.87,36.0,24.0,293.0,23.0,할인,재고 이동,53.078,다름,53.078,46.65,21.275,31.098
샌드위치087,왕십리점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,559,False,Greedy 선택 후보보다 우선순위가 낮음,24315.0,25977.0,24315.0,25.35,25.53,25.35,51.0,114.0,226.0,23.0,할인,할인,45.983,일치,45.968,45.983,21.353,32.734
샌드위치087,건대점,선릉점,23.0,프로모션 추천,5464.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.64776205299919,4.296875,12,8,58.9,검토 가능,5464.0,23.0,560,False,Greedy 선택 후보보다 우선순위가 낮음,34602.0,36426.0,34602.0,36.78,37.14,36.78,74.0,72.0,225.0,23.0,할인,할인,47.155,일치,41.461,47.155,22.007,35.668
요거트108,명동2점,마포점,34.0,재배치 추천,5658.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.44476417192037,6.4453125,18,0,58.9,검토 가능,5658.0,34.0,561,False,Greedy 선택 후보보다 우선순위가 낮음,5658.0,28353.0,5658.0,4.62,28.17,4.62,9.0,6.0,270.0,34.0,재고 이동,재고 이동,55.608,일치,55.608,45.932,20.864,29.865
차음료024,교대점,압구정점,77.0,재배치 추천,13650.0,프로모션 순비용이 재배치 비용보다 높습니다.,26.082088576137284,14.84375,18,0,58.9,검토 가능,13650.0,77.0,562,False,Greedy 선택 후보보다 우선순위가 낮음,13650.0,17517.0,13650.0,13.5,16.130000000000003,13.5,27.0,114.0,278.0,77.0,재고 이동,재고 이동,61.687,일치,61.687,48.593,21.792,29.994
아이스라떼077,명동2점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,563,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,72.0,154.0,12.0,할인,재고 이동,48.665,다름,48.665,42.592,19.633,29.197
아이스라떼077,청량리점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,564,False,Greedy 선택 후보보다 우선순위가 낮음,14280.0,23367.0,14280.0,14.2,22.63,14.2,28.0,48.0,218.0,12.0,할인,재고 이동,48.908,다름,48.908,44.414,20.451,30.543
아이스라떼077,역삼2점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,565,False,Greedy 선택 후보보다 우선순위가 낮음,19878.0,21864.0,19878.0,20.42,20.96,20.42,41.0,12.0,261.0,12.0,할인,재고 이동,48.905,다름,48.905,45.643,21.017,31.504
아이스라떼077,홍대점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,566,False,Greedy 선택 후보보다 우선순위가 낮음,29247.0,30756.0,29247.0,30.83,30.840000000000003,30.83,62.0,6.0,334.0,12.0,할인,할인,48.033,일치,46.52,48.033,22.247,34.558
아이스라떼077,용산점,명동점,12.0,프로모션 추천,3542.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.65890600884192,2.1484375,12,8,58.8,검토 가능,3542.0,12.0,567,False,Greedy 선택 후보보다 우선순위가 낮음,29949.0,31494.0,29949.0,31.61,31.659999999999997,31.61,63.0,114.0,179.0,12.0,할인,할인,45.094,일치,40.323,45.094,21.132,34.113
케이크042,잠실점,신촌점,30.0,재배치 추천,5037.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.09456666753865,5.6640625,18,0,58.8,검토 가능,5037.0,30.0,568,False,Greedy 선택 후보보다 우선순위가 낮음,5037.0,20406.0,5037.0,3.93,19.34,3.93,8.0,30.0,175.0,30.0,재고 이동,재고 이동,53.913,일치,53.913,43.556,19.785,28.385
샌드위치087,노원점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,569,False,Greedy 선택 후보보다 우선순위가 낮음,19122.0,20685.0,19122.0,19.58,19.65,19.58,39.0,66.0,246.0,25.0,할인,재고 이동,50.61,다름,50.61,45.922,21.068,31.184
샌드위치087,이태원점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,570,False,Greedy 선택 후보보다 우선순위가 낮음,21327.0,22935.0,21327.0,22.03,22.15,22.03,44.0,42.0,235.0,25.0,할인,재고 이동,48.397,다름,48.397,45.94,21.21,31.828
샌드위치087,왕십리2점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,571,False,Greedy 선택 후보보다 우선순위가 낮음,25764.0,27687.0,25764.0,26.96,27.43,26.96,54.0,96.0,319.0,25.0,할인,재고 이동,49.126,다름,49.126,48.06,22.176,33.524
샌드위치087,왕십리점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,572,False,Greedy 선택 후보보다 우선순위가 낮음,27654.0,29325.0,27654.0,29.06,29.25,29.06,58.0,114.0,226.0,25.0,할인,할인,46.409,일치,44.511,46.409,21.602,33.725
샌드위치087,청량리점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,573,False,Greedy 선택 후보보다 우선순위가 낮음,29382.0,30891.0,29382.0,30.98,30.990000000000002,30.98,62.0,24.0,293.0,25.0,할인,할인,47.905,일치,46.346,47.905,22.21,34.473
샌드위치087,건대점,사당점,25.0,프로모션 추천,5939.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.150731158605176,4.6875,12,8,58.8,검토 가능,5939.0,25.0,574,False,Greedy 선택 후보보다 우선순위가 낮음,32397.0,34725.0,32397.0,34.33,35.25,34.33,69.0,72.0,225.0,25.0,할인,할인,46.943,일치,42.129,46.943,21.923,35.199
우유048,신림점,구로점,129.0,재배치 추천,23433.0,프로모션 순비용이 재배치 비용보다 높습니다.,15.84534491328119,25.0,18,0,58.8,검토 가능,23433.0,129.0,575,False,Greedy 선택 후보보다 우선순위가 낮음,23433.0,29028.0,23433.0,24.37,28.92,24.37,49.0,60.0,244.0,129.0,재고 이동,재고 이동,58.55,일치,58.55,51.689,23.561,33.219
마카롱031,혜화점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,576,False,Greedy 선택 후보보다 우선순위가 낮음,15054.0,17364.0,15054.0,15.06,15.96,15.06,30.0,96.0,180.0,4.0,할인,재고 이동,47.96,다름,47.96,43.112,19.84,29.748
마카롱031,잠실점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,577,False,Greedy 선택 후보보다 우선순위가 낮음,17772.0,26220.0,17772.0,18.08,25.8,18.08,36.0,198.0,71.0,4.0,할인,할인,41.43,일치,39.249,41.43,19.559,30.987
마카롱031,왕십리2점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,578,False,Greedy 선택 후보보다 우선순위가 낮음,24603.0,26148.0,24603.0,25.67,25.72,25.67,51.0,180.0,152.0,4.0,할인,할인,43.525,일치,40.664,43.525,20.42,32.448
마카롱031,청량리점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,579,False,Greedy 선택 후보보다 우선순위가 낮음,26457.0,28101.0,26457.0,27.73,27.89,27.73,55.0,78.0,250.0,4.0,할인,할인,45.648,일치,43.63,45.648,21.269,33.368
마카롱031,잠원2점,성수점,4.0,프로모션 추천,2127.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.139534883720934,0.5859375,12,8,58.7,검토 가능,2127.0,4.0,580,False,Greedy 선택 후보보다 우선순위가 낮음,28554.0,30342.0,28554.0,30.06,30.38,30.06,60.0,30.0,145.0,4.0,할인,할인,43.898,일치,38.896,43.898,20.622,33.51
마카롱098,역삼점,동대문2점,24.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,4.4921875,18,0,58.7,검토 가능,3930.0,24.0,581,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,120.0,315.0,24.0,재고 이동,재고 이동,62.473,일치,62.473,45.658,20.259,27.644
커피092,동대문점,구로점,24.0,재배치 추천,3939.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.24349281921155,4.4921875,18,0,58.7,검토 가능,3939.0,24.0,582,False,Greedy 선택 후보보다 우선순위가 낮음,3939.0,27300.0,3939.0,2.71,27.0,2.71,5.0,138.0,323.0,24.0,재고 이동,재고 이동,57.771,일치,57.771,46.262,20.879,29.559
냉동치킨097,노원2점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,583,False,Greedy 선택 후보보다 우선순위가 낮음,14100.0,38991.0,14100.0,14.0,39.989999999999995,14.0,28.0,72.0,231.0,16.0,할인,할인,45.314,일치,45.036,45.314,21.191,32.604
냉동치킨097,방배점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,584,False,Greedy 선택 후보보다 우선순위가 낮음,20121.0,33447.0,20121.0,20.69,33.83,20.69,41.0,6.0,319.0,16.0,할인,재고 이동,48.257,다름,48.257,47.324,21.922,33.235
냉동치킨097,청량리2점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,585,False,Greedy 선택 후보보다 우선순위가 낮음,20463.0,28596.0,20463.0,21.07,28.439999999999998,21.07,42.0,198.0,136.0,16.0,할인,할인,43.604,일치,41.967,43.604,20.451,32.026
냉동치킨097,홍대점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,586,False,Greedy 선택 후보보다 우선순위가 낮음,33729.0,35364.0,33729.0,35.81,35.96,35.81,72.0,126.0,129.0,16.0,할인,할인,44.926,일치,38.176,44.926,21.056,34.762
냉동치킨097,교대2점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,587,False,Greedy 선택 후보보다 우선순위가 낮음,40515.0,42042.0,40515.0,43.35,43.379999999999995,43.35,87.0,54.0,168.0,16.0,할인,할인,46.601,일치,37.66,46.601,21.755,36.601
냉동치킨097,강남점,건대점,16.0,프로모션 추천,4382.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.77994611138724,2.9296875,12,8,58.7,검토 가능,4382.0,16.0,588,False,Greedy 선택 후보보다 우선순위가 낮음,41433.0,42960.0,41433.0,44.37,44.4,44.37,89.0,30.0,281.0,16.0,할인,할인,48.776,일치,40.803,48.776,22.674,37.513
냉동피자026,합정점,교대2점,19.0,프로모션 추천,4953.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18246265728412,3.515625,12,8,58.7,검토 가능,4953.0,19.0,589,False,Greedy 선택 후보보다 우선순위가 낮음,13605.0,22539.0,13605.0,13.45,21.71,13.45,27.0,150.0,142.0,19.0,할인,재고 이동,46.931,다름,46.931,43.2,19.992,30.077
냉동피자026,역삼점,교대2점,19.0,프로모션 추천,4953.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18246265728412,3.515625,12,8,58.7,검토 가능,4953.0,19.0,590,False,Greedy 선택 후보보다 우선순위가 낮음,17475.0,22584.0,17475.0,17.75,21.759999999999998,17.75,36.0,36.0,291.0,19.0,할인,재고 이동,51.81,다름,51.81,46.436,21.248,31.302
냉동피자026,방배점,교대2점,19.0,프로모션 추천,4953.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18246265728412,3.515625,12,8,58.7,검토 가능,4953.0,19.0,591,False,Greedy 선택 후보보다 우선순위가 낮음,28005.0,29946.0,28005.0,29.45,29.939999999999998,29.45,59.0,12.0,156.0,19.0,할인,할인,44.754,일치,40.738,44.754,20.991,33.601
냉동피자026,홍대2점,교대2점,19.0,프로모션 추천,4953.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.18246265728412,3.515625,12,8,58.7,검토 가능,4953.0,19.0,592,False,Greedy 선택 후보보다 우선순위가 낮음,33162.0,36867.0,33162.0,35.18,37.629999999999995,35.18,70.0,90.0,157.0,19.0,할인,할인,45.577,일치,39.203,45.577,21.343,35.01
요거트006,종로2점,잠실점,32.0,재배치 추천,5496.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.61427786642949,6.0546875,18,0,58.7,검토 가능,5496.0,32.0,593,False,Greedy 선택 후보보다 우선순위가 낮음,5496.0,18084.0,5496.0,4.44,16.759999999999998,4.44,9.0,168.0,314.0,32.0,재고 이동,재고 이동,60.888,일치,60.888,46.347,20.707,28.64
차음료088,합정점,마포2점,37.0,재배치 추천,6432.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.6348654092657,7.03125,18,0,58.7,검토 가능,6432.0,37.0,594,False,Greedy 선택 후보보다 우선순위가 낮음,6432.0,8724.0,6432.0,5.48,6.359999999999999,5.48,11.0,198.0,221.0,37.0,재고 이동,재고 이동,60.328,일치,60.328,44.56,19.862,27.259
커피040,상암점,압구정점,41.0,재배치 추천,7107.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.92855834881105,7.8125,18,0,58.7,검토 가능,7107.0,41.0,595,False,Greedy 선택 후보보다 우선순위가 낮음,7107.0,9156.0,7107.0,6.23,6.84,6.23,12.0,78.0,312.0,41.0,재고 이동,재고 이동,64.43,일치,64.43,46.608,20.61,27.742
도시락074,용산점,합정2점,65.0,재배치 추천,11643.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.182174902555786,12.5,18,0,58.7,검토 가능,11643.0,65.0,596,False,Greedy 선택 후보보다 우선순위가 낮음,11643.0,20388.0,11643.0,11.27,19.32,11.27,23.0,18.0,260.0,65.0,재고 이동,재고 이동,59.16,일치,59.16,47.537,21.425,29.926
김밥093,목동2점,홍대점,78.0,재배치 추천,14082.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.630052057446306,15.0390625,18,0,58.7,검토 가능,14082.0,78.0,597,False,Greedy 선택 후보보다 우선순위가 낮음,14082.0,27876.0,14082.0,13.98,27.64,13.98,28.0,102.0,245.0,78.0,재고 이동,재고 이동,56.484,일치,56.484,48.319,21.996,31.292
삼각김밥117,홍대점,노원점,89.0,재배치 추천,16098.0,프로모션 순비용이 재배치 비용보다 높습니다.,23.520548303555078,17.1875,18,0,58.7,검토 가능,16098.0,89.0,598,False,Greedy 선택 후보보다 우선순위가 낮음,16098.0,20379.0,16098.0,16.22,19.310000000000002,16.22,32.0,270.0,285.0,89.0,재고 이동,재고 이동,61.44,일치,61.44,49.593,22.307,30.816
라면080,구로점,신림2점,10.0,프로모션 추천,3384.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.82423418002982,1.7578125,12,8,58.6,검토 가능,3384.0,10.0,599,False,Greedy 선택 후보보다 우선순위가 낮음,4290.0,32340.0,4290.0,3.1,32.6,3.1,6.0,24.0,290.0,10.0,할인,재고 이동,52.879,다름,52.879,45.243,20.682,30.188
라면080,여의도점,신림2점,10.0,프로모션 추천,3384.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.82423418002982,1.7578125,12,8,58.6,검토 가능,3384.0,10.0,600,False,Greedy 선택 후보보다 우선순위가 낮음,13992.0,34824.0,13992.0,13.88,35.36,13.88,28.0,78.0,166.0,10.0,할인,할인,43.584,일치,42.717,43.584,20.469,31.8
라면080,성수2점,신림2점,10.0,프로모션 추천,3384.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.82423418002982,1.7578125,12,8,58.6,검토 가능,3384.0,10.0,601,False,Greedy 선택 후보보다 우선순위가 낮음,18366.0,34860.0,18366.0,18.74,35.4,18.74,37.0,114.0,223.0,10.0,할인,할인,45.018,일치,43.843,45.018,21.054,32.741
라면080,혜화점,신림2점,10.0,프로모션 추천,3384.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.82423418002982,1.7578125,12,8,58.6,검토 가능,3384.0,10.0,602,False,Greedy 선택 후보보다 우선순위가 낮음,20508.0,22008.0,20508.0,21.12,21.119999999999997,21.12,42.0,156.0,286.0,10.0,할인,재고 이동,49.441,다름,49.441,46.051,21.176,31.681
라면080,잠원2점,신림2점,10.0,프로모션 추천,3384.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.82423418002982,1.7578125,12,8,58.6,검토 가능,3384.0,10.0,603,False,Greedy 선택 후보보다 우선순위가 낮음,31101.0,34176.0,31101.0,32.89,34.64,32.89,66.0,6.0,286.0,10.0,할인,할인,47.191,일치,43.026,47.191,22.003,35.122
샌드위치115,방배점,신촌2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,604,False,Greedy 선택 후보보다 우선순위가 낮음,16278.0,32916.0,16278.0,16.42,33.24,16.42,33.0,66.0,309.0,12.0,할인,재고 이동,48.735,다름,48.735,46.633,21.564,32.455
샌드위치115,사당점,잠원2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,605,False,Greedy 선택 후보보다 우선순위가 낮음,18537.0,26697.0,18537.0,18.93,26.33,18.93,38.0,96.0,327.0,12.0,할인,재고 이동,50.661,다름,50.661,46.969,21.576,32.106
샌드위치115,압구정점,신촌2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,606,False,Greedy 선택 후보보다 우선순위가 낮음,18762.0,24303.0,18762.0,19.18,23.67,19.18,38.0,216.0,291.0,12.0,할인,재고 이동,49.86,다름,49.86,46.193,21.239,31.689
샌드위치115,압구정점,잠원2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,607,False,Greedy 선택 후보보다 우선순위가 낮음,21516.0,23979.0,21516.0,22.24,23.310000000000002,22.24,44.0,216.0,291.0,12.0,할인,재고 이동,48.817,다름,48.817,46.385,21.383,32.126
샌드위치115,강남2점,신촌2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,608,False,Greedy 선택 후보보다 우선순위가 낮음,21615.0,30018.0,21615.0,22.35,30.02,22.35,45.0,126.0,263.0,12.0,할인,할인,46.025,일치,45.898,46.025,21.394,32.86
샌드위치115,강남2점,잠원2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,609,False,Greedy 선택 후보보다 우선순위가 낮음,22011.0,23799.0,22011.0,22.79,23.11,22.79,46.0,126.0,263.0,12.0,할인,재고 이동,47.353,다름,47.353,45.881,21.224,32.127
샌드위치115,방배점,잠원2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,610,False,Greedy 선택 후보보다 우선순위가 낮음,28257.0,29766.0,28257.0,29.73,29.740000000000002,29.73,59.0,66.0,309.0,12.0,할인,할인,47.399,일치,46.038,47.399,21.977,34.118
샌드위치115,사당점,신촌2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,611,False,Greedy 선택 후보보다 우선순위가 낮음,34998.0,37416.0,34998.0,37.22,38.239999999999995,37.22,74.0,96.0,327.0,12.0,할인,할인,48.513,일치,43.366,48.513,22.572,36.28
샌드위치115,잠원2점,신촌2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,612,False,Greedy 선택 후보보다 우선순위가 낮음,38535.0,40026.0,38535.0,41.15,41.14,41.15,82.0,72.0,256.0,12.0,할인,할인,47.694,일치,40.441,47.694,22.216,36.6
샌드위치115,신촌2점,잠원2점,12.0,프로모션 추천,3765.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.42556308368431,2.1484375,12,8,58.6,검토 가능,3765.0,12.0,613,False,Greedy 선택 후보보다 우선순위가 낮음,38535.0,40026.0,38535.0,41.15,41.14,41.15,82.0,72.0,255.0,12.0,할인,할인,47.676,일치,40.41,47.676,22.209,36.594
차음료088,구로점,잠원점,27.0,재배치 추천,4596.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.55602061370236,5.078125,18,0,58.6,검토 가능,4596.0,27.0,614,False,Greedy 선택 후보보다 우선순위가 낮음,4596.0,31881.0,4596.0,3.44,32.09,3.44,7.0,120.0,304.0,27.0,재고 이동,재고 이동,55.357,일치,55.357,46.231,21.028,30.219
냉동치킨030,청량리2점,상암점,60.0,재배치 추천,10806.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.057995657519555,11.5234375,18,0,58.6,검토 가능,10806.0,60.0,615,False,Greedy 선택 후보보다 우선순위가 낮음,10806.0,12918.0,10806.0,10.34,11.02,10.34,21.0,108.0,208.0,60.0,재고 이동,재고 이동,59.231,일치,59.231,45.946,20.63,28.588
냉동돈까스049,합정점,역삼점,4.0,프로모션 추천,2298.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.96060376173909,0.5859375,12,8,58.5,검토 가능,2298.0,4.0,616,False,Greedy 선택 후보보다 우선순위가 낮음,8997.0,11451.0,8997.0,8.33,9.39,8.33,17.0,18.0,159.0,4.0,할인,재고 이동,51.602,다름,51.602,42.048,19.116,27.832
냉동돈까스049,청량리2점,역삼점,4.0,프로모션 추천,2298.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.96060376173909,0.5859375,12,8,58.5,검토 가능,2298.0,4.0,617,False,Greedy 선택 후보보다 우선순위가 낮음,10158.0,13287.0,10158.0,9.62,11.43,9.62,19.0,12.0,361.0,4.0,할인,재고 이동,59.411,다름,59.411,46.158,20.628,28.962
냉동돈까스049,신촌점,역삼점,4.0,프로모션 추천,2298.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.96060376173909,0.5859375,12,8,58.5,검토 가능,2298.0,4.0,618,False,Greedy 선택 후보보다 우선순위가 낮음,12570.0,15006.0,12570.0,12.3,13.34,12.3,25.0,6.0,347.0,4.0,할인,재고 이동,57.106,다름,57.106,46.127,20.746,29.59
냉동돈까스049,교대점,역삼점,4.0,프로모션 추천,2298.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.96060376173909,0.5859375,12,8,58.5,검토 가능,2298.0,4.0,619,False,Greedy 선택 후보보다 우선순위가 낮음,16908.0,18786.0,16908.0,17.12,17.54,17.12,34.0,48.0,136.0,4.0,할인,재고 이동,44.704,다름,44.704,42.394,19.685,30.077
냉동돈까스049,잠원점,역삼점,4.0,프로모션 추천,2298.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.96060376173909,0.5859375,12,8,58.5,검토 가능,2298.0,4.0,620,False,Greedy 선택 후보보다 우선순위가 낮음,20184.0,22809.0,20184.0,20.76,22.009999999999998,20.76,42.0,150.0,187.0,4.0,할인,재고 이동,44.095,다름,44.095,43.781,20.394,31.381
마카롱008,구로2점,여의도점,14.0,재배치 추천,2301.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.95746461924817,2.5390625,18,0,58.5,검토 가능,2301.0,14.0,621,False,Greedy 선택 후보보다 우선순위가 낮음,2301.0,29793.0,2301.0,0.89,29.77,0.89,2.0,24.0,178.0,14.0,재고 이동,재고 이동,49.867,일치,49.867,42.826,19.692,29.066
아이스크림044,잠실2점,문래점,20.0,재배치 추천,3426.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.78028618515709,3.7109375,18,0,58.5,검토 가능,3426.0,20.0,622,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,54.0,336.0,20.0,재고 이동,재고 이동,54.654,일치,54.654,46.55,21.237,30.74
냉동치킨111,성수2점,노원2점,12.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.1484375,12,8,58.5,검토 가능,3801.0,12.0,623,False,Greedy 선택 후보보다 우선순위가 낮음,5937.0,33078.0,5937.0,4.93,33.42,4.93,10.0,114.0,164.0,12.0,할인,재고 이동,46.556,다름,46.556,42.995,19.973,30.136
냉동치킨111,방배점,노원2점,12.0,프로모션 추천,3801.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.38789337379339,2.1484375,12,8,58.5,검토 가능,3801.0,12.0,624,False,Greedy 선택 후보보다 우선순위가 낮음,10446.0,31026.0,10446.0,9.94,31.14,9.94,20.0,126.0,172.0,12.0,할인,재고 이동,45.716,다름,45.716,43.425,20.206,30.689
